Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 08:45:00,0.22806,9.4,0.21389,9.4,0.29823,9.6,0.25697,10.2,0.14968,9.6
06-Apr-16 09:00:00,0.21604,9.3,0.21009,9.3,0.29232,9.5,0.2533,9.9,0.1308,9.2
06-Apr-16 09:15:00,0.21817,9.3,0.23059,9.4,0.28546,9.5,0.28134,9.8,0.15037,9.1
06-Apr-16 09:30:00,0.21604,9.3,0.22907,9.4,0.28217,9.5,0.28092,9.7,0.14757,9
06-Apr-16 09:45:00,0.21711,9.3,0.22958,9.4,0.28175,9.5,0.28092,9.7,0.14616,9
06-Apr-16 10:00:00,0.21764,9.3,0.22958,9.4,0.28175,9.4,0.28092,9.6,0.14545,9
06-Apr-16 10:15:00,0.21764,9.3,0.22958,9.4,0.28175,9.4,0.28092,9.6,0.14474,8.9
06-Apr-16 10:30:00,0.21764,9.3,0.23009,9.4,0.28175,9.4,0.28092,9.6,0.14474,8.9
06-Apr-16 10:45:00,0.21817,9.3,0.23009,9.4,0.28134,9.4,0.28092,9.6,0.14402,8.9
06-Apr-16 11:00:00,0.21817,9.3,0.23009,9.5,0.28175,9.4,0.28092,9.6,0.14402,8.9
06-Apr-16 11:15:00,0.2187,9.4,0.23059,9.5,0.28134,9.4,0.28092,9.6,0.14331,8.9
06-Apr-16 11:30:00,0.21923,9.4,0.23059,9.5,0.28134,9.4,0.28092,9.5,0.14331,8.9
06-Apr-16 11:45:00,0.21976,9.4,0.23059,9.5,0.28134,9.4,0.28092,9.5,0.14331,8.9
06-Apr-16 12:00:00,0.21976,9.4,0.23059,9.5,0.28134,9.4,0.28092,9.5,0.14259,8.9
06-Apr-16 12:15:00,0.21976,9.4,0.23059,9.5,0.28092,9.4,0.28092,9.5,0.14259,8.9
06-Apr-16 12:30:00,0.21976,9.4,0.23059,9.5,0.28092,9.4,0.28092,9.5,0.14259,8.9
06-Apr-16 12:45:00,0.21976,9.4,0.23059,9.5,0.28092,9.4,0.28092,9.5,0.14187,8.9
06-Apr-16 13:00:00,0.22029,9.4,0.23059,9.6,0.2805,9.4,0.28092,9.5,0.14187,8.9
06-Apr-16 13:15:00,0.22029,9.4,0.23059,9.6,0.2805,9.4,0.28092,9.5,0.14187,8.9
06-Apr-16 13:30:00,0.22029,9.5,0.23059,9.6,0.28009,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 13:45:00,0.22029,9.5,0.23059,9.6,0.28009,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 14:00:00,0.22029,9.5,0.23059,9.6,0.28009,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 14:15:00,0.22029,9.5,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 14:30:00,0.22029,9.5,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 14:45:00,0.22029,9.5,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
06-Apr-16 15:00:00,0.22029,9.6,0.23059,9.6,0.27967,9.4,0.28092,9.5,0.14115,8.9
