Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 12:00:00,0.29979,14.6,0.28709,13.6,0.29232,13.1,0.20789,12,0.3673,10.3
05-Apr-16 12:15:00,0.31228,14.2,0.30705,13.4,0.27967,12.9,0.2533,12,0.37768,10.5
05-Apr-16 12:30:00,0.30478,13.7,0.3093,13.2,0.27673,12.6,0.26594,11.9,0.37622,10.6
05-Apr-16 12:45:00,0.3044,13.7,0.3093,13.1,0.27715,12.6,0.2655,11.8,0.37622,10.5
05-Apr-16 13:00:00,0.30402,13.7,0.3093,13.1,0.27715,12.6,0.2655,11.8,0.37622,10.4
05-Apr-16 13:15:00,0.30363,13.7,0.3093,13.1,0.27715,12.6,0.26594,11.7,0.37622,10.3
05-Apr-16 13:30:00,0.30325,13.7,0.3093,13.1,0.27757,12.5,0.26594,11.6,0.37622,10.2
05-Apr-16 13:45:00,0.30325,13.7,0.30893,13.2,0.27757,12.5,0.26638,11.5,0.37622,10.2
05-Apr-16 14:00:00,0.30325,13.7,0.30893,13.1,0.27757,12.5,0.26638,11.5,0.37622,10.1
05-Apr-16 14:15:00,0.30287,13.7,0.30893,13.1,0.27799,12.5,0.26682,11.4,0.37622,10.1
05-Apr-16 14:30:00,0.30287,13.6,0.30893,13.2,0.27799,12.5,0.26682,11.4,0.37622,10
05-Apr-16 14:45:00,0.30249,13.6,0.30893,13.1,0.27799,12.5,0.26682,11.4,0.37622,10
05-Apr-16 15:00:00,0.30249,13.6,0.30855,13.1,0.27799,12.5,0.26682,11.3,0.37622,10
05-Apr-16 15:15:00,0.3021,13.6,0.30818,13.1,0.27799,12.5,0.26682,11.3,0.37622,10
05-Apr-16 15:30:00,0.3021,13.5,0.30818,13.1,0.27799,12.5,0.26682,11.3,0.37622,9.9
05-Apr-16 15:45:00,0.30172,13.6,0.30818,13.1,0.27799,12.5,0.26682,11.2,0.37622,9.9
05-Apr-16 16:00:00,0.30172,13.6,0.30818,13.1,0.27799,12.5,0.26682,11.2,0.37622,9.9
