Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 11:00:00,0.26239,11.8,0.25422,11.1,0.25468,11.3,0.22652,10.7,0.24147,10.5
06-Apr-16 11:15:00,0.27588,12.4,0.26682,12.3,0.22806,11.7,0.28464,10.8,0.25514,10.4
06-Apr-16 11:30:00,0.2951,11.9,0.27967,11.4,0.2606,11.2,0.31301,10.8,0.26417,10.6
06-Apr-16 11:45:00,0.2951,11.8,0.28009,11.3,0.26105,11.1,0.31265,10.7,0.26417,10.3
06-Apr-16 12:00:00,0.2951,11.8,0.27967,11.3,0.26105,11.1,0.31265,10.7,0.26417,10.2
06-Apr-16 12:15:00,0.2951,11.8,0.27967,11.2,0.26105,11,0.31265,10.6,0.26417,10.2
06-Apr-16 12:30:00,0.29549,11.8,0.27925,11.2,0.26149,11,0.31265,10.6,0.26417,10.1
06-Apr-16 12:45:00,0.29549,11.9,0.27925,11.2,0.26194,11,0.31265,10.5,0.26417,10
06-Apr-16 13:00:00,0.2951,11.9,0.27925,11.3,0.26194,11,0.31265,10.5,0.26417,10
06-Apr-16 13:15:00,0.29549,12,0.27925,11.3,0.26239,11,0.31265,10.5,0.26417,10
06-Apr-16 13:30:00,0.29549,12,0.27925,11.3,0.26239,11,0.31265,10.5,0.26417,10
06-Apr-16 13:45:00,0.29588,12.1,0.27925,11.3,0.26239,11,0.31265,10.5,0.26417,10
06-Apr-16 14:00:00,0.29588,12.1,0.27925,11.3,0.26239,11,0.31265,10.4,0.26417,9.9
06-Apr-16 14:15:00,0.29588,12.1,0.27925,11.4,0.26239,11,0.31265,10.4,0.26417,9.9
06-Apr-16 14:30:00,0.29588,12.1,0.27925,11.4,0.26239,11,0.31265,10.4,0.26417,9.9
06-Apr-16 14:45:00,0.29628,12.1,0.27925,11.4,0.26239,11,0.31228,10.4,0.26417,9.9
06-Apr-16 15:00:00,0.29628,12,0.27925,11.4,0.26239,11,0.31265,10.4,0.26417,9.9
06-Apr-16 15:15:00,0.29628,12,0.27925,11.4,0.26239,11,0.31228,10.4,0.26417,9.9
06-Apr-16 15:30:00,0.29628,12,0.27883,11.4,0.26239,11,0.31228,10.4,0.26417,9.9
06-Apr-16 15:45:00,0.29588,11.9,0.27925,11.4,0.26239,11,0.31228,10.4,0.26417,9.9
06-Apr-16 16:00:00,0.29628,11.9,0.27883,11.4,0.26239,11,0.31228,10.4,0.26417,9.9
06-Apr-16 16:15:00,0.29628,11.9,0.27925,11.4,0.26284,11,0.31265,10.4,0.26417,9.9
06-Apr-16 16:30:00,0.29628,11.9,0.27925,11.4,0.26284,11,0.31265,10.4,0.26461,9.9
06-Apr-16 16:45:00,0.29628,11.9,0.27883,11.4,0.26284,11,0.31265,10.4,0.26461,9.9
06-Apr-16 17:00:00,0.29628,11.9,0.27925,11.4,0.26284,11,0.31265,10.3,0.26461,9.8
06-Apr-16 17:15:00,0.29588,11.9,0.27883,11.4,0.26284,11,0.31228,10.3,0.26461,9.8
06-Apr-16 17:30:00,0.29628,11.9,0.27883,11.3,0.26284,11,0.31228,10.3,0.26461,9.8
06-Apr-16 17:45:00,0.29628,11.8,0.27883,11.3,0.26284,11,0.31228,10.3,0.26461,9.8
06-Apr-16 18:00:00,0.29628,11.8,0.27883,11.3,0.26284,11,0.31228,10.3,0.26461,9.8
06-Apr-16 18:15:00,0.29588,11.8,0.27883,11.3,0.26284,11,0.31228,10.3,0.26461,9.8
06-Apr-16 18:30:00,0.29628,11.7,0.27883,11.3,0.26284,11,0.31228,10.3,0.26506,9.8
06-Apr-16 18:45:00,0.29628,11.7,0.27883,11.3,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 19:00:00,0.29628,11.6,0.27841,11.3,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 19:15:00,0.29628,11.6,0.27841,11.2,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 19:30:00,0.29628,11.5,0.27841,11.2,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 19:45:00,0.29588,11.4,0.27841,11.1,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 20:00:00,0.29588,11.3,0.27799,11.1,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 20:15:00,0.29628,11.2,0.27841,11.1,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 20:30:00,0.29628,11.1,0.27799,11,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 20:45:00,0.29628,11,0.27799,11,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 21:00:00,0.29628,10.9,0.27799,10.9,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 21:15:00,0.29588,10.8,0.27799,10.9,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 21:30:00,0.29588,10.8,0.27799,10.8,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 21:45:00,0.29628,10.7,0.27799,10.7,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 22:00:00,0.29588,10.6,0.27799,10.7,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 22:15:00,0.29588,10.5,0.27799,10.7,0.26239,11,0.31228,10.3,0.26506,9.8
06-Apr-16 22:30:00,0.29549,10.4,0.27799,10.6,0.26239,11,0.31228,10.3,0.2655,9.8
06-Apr-16 22:45:00,0.29549,10.3,0.27799,10.5,0.26239,10.9,0.31228,10.3,0.2655,9.8
06-Apr-16 23:00:00,0.29549,10.2,0.27799,10.5,0.26239,10.9,0.31191,10.3,0.2655,9.8
06-Apr-16 23:15:00,0.29549,10.1,0.27799,10.4,0.26239,10.9,0.31191,10.3,0.2655,9.8
06-Apr-16 23:30:00,0.29549,10,0.27841,10.4,0.26239,10.8,0.31191,10.3,0.2655,9.8
06-Apr-16 23:45:00,0.29549,9.8,0.27841,10.3,0.26239,10.8,0.31191,10.3,0.2655,9.8
07-Apr-16,0.29549,9.7,0.27841,10.2,0.26239,10.8,0.31191,10.3,0.2655,9.8
07-Apr-16 00:15:00,0.29588,9.6,0.27841,10.1,0.26239,10.8,0.31191,10.3,0.2655,9.8
07-Apr-16 00:30:00,0.29628,9.5,0.27841,10,0.26239,10.8,0.31191,10.3,0.2655,9.8
07-Apr-16 00:45:00,0.29628,9.4,0.27841,9.9,0.26239,10.7,0.31191,10.3,0.2655,9.8
07-Apr-16 01:00:00,0.29667,9.3,0.27841,9.8,0.26239,10.7,0.31191,10.3,0.2655,9.8
07-Apr-16 01:15:00,0.29667,9.3,0.27883,9.8,0.26239,10.6,0.31191,10.3,0.2655,9.8
07-Apr-16 01:30:00,0.29667,9.2,0.27883,9.7,0.26284,10.6,0.31191,10.3,0.26594,9.8
07-Apr-16 01:45:00,0.29667,9.1,0.27883,9.7,0.26284,10.6,0.31191,10.3,0.26594,9.8
07-Apr-16 02:00:00,0.29667,9,0.27925,9.6,0.26328,10.6,0.31191,10.3,0.2655,9.8
07-Apr-16 02:15:00,0.29706,9,0.27925,9.5,0.26328,10.6,0.31154,10.3,0.2655,9.8
07-Apr-16 02:30:00,0.29706,8.9,0.27925,9.5,0.26328,10.5,0.31154,10.3,0.2655,9.8
07-Apr-16 02:45:00,0.29745,8.9,0.27925,9.4,0.26284,10.4,0.31154,10.3,0.2655,9.8
07-Apr-16 03:00:00,0.29745,8.8,0.27925,9.4,0.26284,10.4,0.31154,10.3,0.2655,9.8
07-Apr-16 03:15:00,0.29784,8.7,0.27925,9.3,0.26239,10.4,0.31154,10.2,0.26594,9.8
07-Apr-16 03:30:00,0.29784,8.6,0.27925,9.3,0.26239,10.4,0.31154,10.2,0.2655,9.8
07-Apr-16 03:45:00,0.29784,8.6,0.27925,9.2,0.26239,10.3,0.31154,10.2,0.26594,9.8
07-Apr-16 04:00:00,0.29784,8.5,0.27925,9.2,0.26239,10.3,0.31154,10.2,0.26594,9.8
07-Apr-16 04:15:00,0.29823,8.5,0.27925,9.1,0.26284,10.2,0.31154,10.2,0.26594,9.8
07-Apr-16 04:30:00,0.29823,8.4,0.27925,9,0.26284,10.2,0.31154,10.2,0.26594,9.8
07-Apr-16 04:45:00,0.29823,8.4,0.27925,9,0.26284,10.2,0.31154,10.2,0.26594,9.8
07-Apr-16 05:00:00,0.29823,8.3,0.27925,9,0.26284,10.2,0.31154,10.2,0.26594,9.8
