Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 14:15:00,0.31849,12.6,0.28217,12.2,0.21335,11.7,0.33496,10.5,0.35145,9.2
05-Apr-16 14:30:00,0.38057,12.5,0.30478,12.2,0.27117,11.6,0.37534,10.6,0.38486,9.2
05-Apr-16 14:45:00,0.3902,12.4,0.30705,12.2,0.27925,11.6,0.37913,10.7,0.38768,9.2
05-Apr-16 15:00:00,0.3902,12.4,0.30592,12.1,0.27883,11.6,0.37913,10.7,0.38768,9.2
05-Apr-16 15:15:00,0.3902,12.5,0.30478,12.1,0.27841,11.6,0.37884,10.6,0.38796,9.2
05-Apr-16 15:30:00,0.38992,12.5,0.3044,12.1,0.27799,11.5,0.37884,10.6,0.38796,9.2
05-Apr-16 15:45:00,0.38992,12.6,0.30402,12.1,0.27799,11.5,0.37884,10.6,0.38796,9.2
05-Apr-16 16:00:00,0.38936,12.7,0.30325,12.2,0.27799,11.5,0.37884,10.6,0.38824,9.2
05-Apr-16 16:15:00,0.38852,12.7,0.30325,12.2,0.27757,11.5,0.37913,10.5,0.38796,9.2
05-Apr-16 16:30:00,0.38852,12.8,0.30287,12.3,0.27757,11.5,0.37913,10.5,0.38796,9.2
05-Apr-16 16:45:00,0.38964,12.8,0.30249,12.3,0.27715,11.5,0.37913,10.5,0.38796,9.2
05-Apr-16 17:00:00,0.38712,12.7,0.30172,12.3,0.27715,11.5,0.37913,10.5,0.38796,9.2
05-Apr-16 17:15:00,0.38627,12.8,0.30172,12.3,0.27673,11.6,0.37913,10.5,0.38796,9.2
05-Apr-16 17:30:00,0.38655,12.7,0.30095,12.3,0.2763,11.6,0.37913,10.5,0.38796,9.2
05-Apr-16 17:45:00,0.38684,12.6,0.30017,12.3,0.27588,11.6,0.37942,10.4,0.38796,9.2
05-Apr-16 18:00:00,0.38684,12.5,0.30017,12.2,0.27588,11.6,0.37942,10.4,0.38796,9.2
05-Apr-16 18:15:00,0.38655,12.5,0.30017,12.2,0.27588,11.6,0.37942,10.4,0.38796,9.2
05-Apr-16 18:30:00,0.38655,12.5,0.2994,12.2,0.27545,11.6,0.37942,10.4,0.38824,9.2
05-Apr-16 18:45:00,0.38514,12.3,0.29862,12.1,0.27503,11.6,0.37942,10.4,0.38796,9.2
05-Apr-16 19:00:00,0.38627,12.2,0.29862,12.1,0.2746,11.5,0.37942,10.4,0.38796,9.2
05-Apr-16 19:15:00,0.38627,12,0.29823,12,0.27418,11.5,0.37942,10.4,0.38824,9.2
05-Apr-16 19:30:00,0.38627,11.8,0.29745,11.8,0.27418,11.5,0.37942,10.4,0.38796,9.2
05-Apr-16 19:45:00,0.38655,11.6,0.29706,11.7,0.27375,11.5,0.37942,10.4,0.38824,9.2
05-Apr-16 20:00:00,0.38599,11.4,0.29706,11.6,0.27332,11.5,0.37942,10.4,0.38796,9.2
05-Apr-16 20:15:00,0.38542,11.3,0.29628,11.4,0.27289,11.5,0.37942,10.4,0.38824,9.2
05-Apr-16 20:30:00,0.38571,11.1,0.29588,11.3,0.27246,11.4,0.37942,10.4,0.38824,9.2
05-Apr-16 20:45:00,0.38571,11.1,0.29549,11.2,0.27246,11.4,0.37942,10.4,0.38796,9.2
05-Apr-16 21:00:00,0.38429,11,0.2951,11.2,0.27203,11.3,0.37942,10.4,0.38824,9.2
05-Apr-16 21:15:00,0.38401,10.9,0.29431,11.1,0.2716,11.3,0.37971,10.4,0.38824,9.2
05-Apr-16 21:30:00,0.38429,10.9,0.29431,11,0.27117,11.3,0.37971,10.4,0.38824,9.2
05-Apr-16 21:45:00,0.38372,10.8,0.29431,10.9,0.27117,11.2,0.37971,10.4,0.38824,9.2
05-Apr-16 22:00:00,0.38344,10.7,0.29351,10.9,0.27074,11.2,0.37942,10.4,0.38824,9.2
05-Apr-16 22:15:00,0.38344,10.6,0.29312,10.8,0.27031,11.1,0.37971,10.4,0.38796,9.2
05-Apr-16 22:30:00,0.38344,10.4,0.29272,10.7,0.27031,11.1,0.37971,10.4,0.38796,9.2
05-Apr-16 22:45:00,0.38372,10.2,0.29272,10.6,0.26987,11,0.37971,10.4,0.38796,9.2
05-Apr-16 23:00:00,0.38401,10.1,0.29232,10.5,0.26987,11,0.37971,10.4,0.38796,9.2
05-Apr-16 23:15:00,0.38401,10,0.29152,10.3,0.26944,10.9,0.37971,10.3,0.38796,9.2
05-Apr-16 23:30:00,0.38401,9.8,0.29112,10.3,0.26944,10.9,0.37971,10.3,0.38796,9.2
05-Apr-16 23:45:00,0.38401,9.8,0.29112,10.2,0.269,10.8,0.37971,10.3,0.38796,9.2
06-Apr-16,0.38344,9.7,0.29112,10,0.26857,10.8,0.37971,10.3,0.38796,9.2
06-Apr-16 00:15:00,0.38344,9.7,0.29072,10,0.26857,10.7,0.37971,10.3,0.38796,9.2
06-Apr-16 00:30:00,0.38344,9.6,0.29032,9.9,0.26813,10.7,0.37971,10.3,0.38796,9.2
06-Apr-16 00:45:00,0.38344,9.5,0.28992,9.8,0.26813,10.6,0.37971,10.3,0.38796,9.2
06-Apr-16 01:00:00,0.38372,9.5,0.28992,9.8,0.26813,10.6,0.37971,10.3,0.38796,9.2
06-Apr-16 01:15:00,0.38344,9.4,0.28952,9.7,0.26769,10.5,0.37971,10.3,0.38796,9.2
06-Apr-16 01:30:00,0.38344,9.3,0.28911,9.6,0.26726,10.5,0.37971,10.3,0.38796,9.2
06-Apr-16 01:45:00,0.38344,9.3,0.28871,9.6,0.26726,10.4,0.37971,10.3,0.38796,9.2
06-Apr-16 02:00:00,0.38315,9.3,0.28871,9.5,0.26682,10.4,0.37971,10.3,0.38796,9.2
06-Apr-16 02:15:00,0.38287,9.3,0.28831,9.5,0.26682,10.3,0.37971,10.2,0.38796,9.2
06-Apr-16 02:30:00,0.38201,9.3,0.28831,9.5,0.26638,10.3,0.37971,10.2,0.38796,9.2
06-Apr-16 02:45:00,0.38229,9.3,0.28831,9.5,0.26638,10.2,0.38,10.2,0.38796,9.2
06-Apr-16 03:00:00,0.38287,9.3,0.28831,9.5,0.26638,10.2,0.37971,10.2,0.38796,9.2
06-Apr-16 03:15:00,0.38229,9.3,0.2879,9.4,0.26594,10.2,0.37971,10.2,0.38796,9.2
06-Apr-16 03:30:00,0.38258,9.3,0.2879,9.4,0.26594,10.1,0.37971,10.2,0.38796,9.2
06-Apr-16 03:45:00,0.38229,9.2,0.2875,9.4,0.2655,10.1,0.37971,10.2,0.38796,9.2
06-Apr-16 04:00:00,0.38229,9.2,0.28709,9.4,0.2655,10,0.38,10.1,0.38796,9.2
06-Apr-16 04:15:00,0.38143,9.2,0.28709,9.4,0.2655,10,0.38,10.1,0.38796,9.2
06-Apr-16 04:30:00,0.38172,9.1,0.28668,9.3,0.26506,10,0.38,10.1,0.38796,9.2
06-Apr-16 04:45:00,0.38172,9,0.28668,9.3,0.26506,9.9,0.37971,10.1,0.38768,9.2
06-Apr-16 05:00:00,0.38172,9,0.28668,9.2,0.26506,9.9,0.37971,10.1,0.38796,9.2
06-Apr-16 05:15:00,0.38143,9,0.28668,9.2,0.26506,9.9,0.37971,10.1,0.38796,9.2
06-Apr-16 05:30:00,0.38115,9,0.28668,9.2,0.26461,9.9,0.38,10.1,0.38768,9.2
06-Apr-16 05:45:00,0.38115,9,0.28627,9.2,0.26461,9.8,0.38,10,0.38796,9.2
06-Apr-16 06:00:00,0.38115,9,0.28627,9.2,0.26417,9.8,0.38,10,0.38768,9.2
06-Apr-16 06:15:00,0.38115,9.1,0.28546,9.2,0.26417,9.8,0.38,10,0.38796,9.2
06-Apr-16 06:30:00,0.38028,9.1,0.28546,9.2,0.26417,9.7,0.38,10,0.38796,9.2
06-Apr-16 06:45:00,0.38057,9.1,0.28505,9.2,0.26373,9.7,0.38,10,0.38796,9.2
06-Apr-16 07:00:00,0.38028,9.1,0.28505,9.2,0.26373,9.7,0.38,10,0.38796,9.2
06-Apr-16 07:15:00,0.38028,9.1,0.28505,9.2,0.26373,9.7,0.38,9.9,0.38796,9.2
06-Apr-16 07:30:00,0.38086,9.2,0.28423,9.2,0.26373,9.7,0.38,9.9,0.38796,9.2
06-Apr-16 07:45:00,0.38028,9.2,0.28423,9.2,0.26328,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 08:00:00,0.38,9.2,0.28382,9.2,0.26328,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 08:15:00,0.38,9.3,0.28382,9.2,0.26328,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 08:30:00,0.38,9.4,0.28382,9.3,0.26328,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 08:45:00,0.37913,9.5,0.28382,9.3,0.26328,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 09:00:00,0.37913,9.6,0.28341,9.4,0.26284,9.6,0.38,9.9,0.38796,9.2
06-Apr-16 09:15:00,0.37942,9.7,0.28341,9.5,0.26284,9.6,0.38,9.8,0.38796,9.2
06-Apr-16 09:30:00,0.37942,9.8,0.28341,9.5,0.26284,9.6,0.38,9.8,0.38796,9.2
06-Apr-16 09:45:00,0.37884,10,0.28258,9.6,0.26284,9.6,0.38,9.8,0.38796,9.2
06-Apr-16 10:00:00,0.37884,10.1,0.28217,9.7,0.26239,9.6,0.38,9.8,0.38796,9.2
06-Apr-16 10:15:00,0.37855,10.3,0.28217,9.8,0.26239,9.6,0.38,9.8,0.38796,9.2
06-Apr-16 10:30:00,0.37768,10.4,0.28217,9.9,0.26194,9.7,0.38,9.8,0.38796,9.2
06-Apr-16 10:45:00,0.37768,10.5,0.28217,10,0.26194,9.7,0.38,9.8,0.38796,9.2
06-Apr-16 11:00:00,0.37739,10.6,0.28175,10.1,0.26194,9.7,0.38,9.8,0.38796,9.2
06-Apr-16 11:15:00,0.3768,10.5,0.28217,10.2,0.26194,9.7,0.38,9.7,0.38796,9.2
06-Apr-16 11:30:00,0.37709,10.6,0.28217,10.2,0.26194,9.8,0.38,9.7,0.38796,9.2
06-Apr-16 11:45:00,0.37651,10.6,0.28217,10.2,0.26149,9.8,0.38,9.7,0.38796,9.2
06-Apr-16 12:00:00,0.37651,10.7,0.28217,10.3,0.26149,9.8,0.38,9.7,0.38796,9.2
06-Apr-16 12:15:00,0.37651,10.7,0.28217,10.3,0.26149,9.8,0.38,9.7,0.38796,9.2
06-Apr-16 12:30:00,0.37593,10.9,0.28217,10.4,0.26105,9.9,0.38,9.7,0.38768,9.2
06-Apr-16 12:45:00,0.37534,10.9,0.28217,10.5,0.26105,9.9,0.38,9.7,0.38796,9.2
06-Apr-16 13:00:00,0.37446,11,0.28092,10.5,0.2606,9.9,0.38,9.7,0.38796,9.2
06-Apr-16 13:15:00,0.37416,11,0.28009,10.5,0.2606,10,0.37971,9.7,0.38796,9.2
06-Apr-16 13:30:00,0.37446,11,0.28175,10.6,0.2606,10,0.37971,9.7,0.38796,9.2
06-Apr-16 13:45:00,0.37416,11.1,0.28134,10.6,0.26015,10,0.37971,9.7,0.38796,9.2
06-Apr-16 14:00:00,0.37328,11.1,0.2805,10.6,0.26015,10,0.37971,9.7,0.38768,9.2
06-Apr-16 14:15:00,0.37298,11.1,0.28009,10.7,0.2597,10.1,0.37971,9.7,0.38796,9.2
06-Apr-16 14:30:00,0.37298,11.1,0.27588,10.7,0.2597,10.1,0.37971,9.7,0.38768,9.2
06-Apr-16 14:45:00,0.37298,11,0.27588,10.7,0.2597,10.1,0.37971,9.7,0.38796,9.2
06-Apr-16 15:00:00,0.37328,11,0.27588,10.7,0.25924,10.2,0.37971,9.7,0.38796,9.2
06-Apr-16 15:15:00,0.37357,10.9,0.27588,10.6,0.25924,10.2,0.37971,9.7,0.38796,9.2
06-Apr-16 15:30:00,0.37269,10.9,0.27588,10.6,0.25924,10.2,0.37971,9.7,0.38796,9.1
06-Apr-16 15:45:00,0.37328,10.9,0.27588,10.6,0.25924,10.2,0.37971,9.7,0.38796,9.2
06-Apr-16 16:00:00,0.37269,11,0.27545,10.6,0.25924,10.2,0.37971,9.7,0.38796,9.1
06-Apr-16 16:15:00,0.37269,11,0.27545,10.6,0.25924,10.2,0.37942,9.7,0.38796,9.1
06-Apr-16 16:30:00,0.37239,10.9,0.27545,10.7,0.25879,10.2,0.37942,9.7,0.38796,9.1
06-Apr-16 16:45:00,0.37298,10.9,0.27545,10.6,0.25879,10.2,0.37971,9.7,0.38796,9.1
06-Apr-16 17:00:00,0.37269,10.9,0.27545,10.6,0.25879,10.2,0.37942,9.7,0.38796,9.1
06-Apr-16 17:15:00,0.37269,10.9,0.27503,10.6,0.25879,10.2,0.37942,9.7,0.38796,9.1
06-Apr-16 17:30:00,0.37239,10.9,0.27503,10.6,0.25879,10.3,0.37942,9.7,0.38796,9.1
06-Apr-16 17:45:00,0.37209,10.8,0.27503,10.6,0.25879,10.3,0.37942,9.7,0.38796,9.1
06-Apr-16 18:00:00,0.37209,10.8,0.27503,10.6,0.25879,10.3,0.37942,9.7,0.38796,9.1
06-Apr-16 18:15:00,0.37239,10.8,0.2746,10.6,0.25879,10.3,0.37942,9.7,0.38796,9.1
06-Apr-16 18:30:00,0.39269,10.7,0.27673,10.6,0.26194,10.3,0.37942,9.7,0.38852,9.1
06-Apr-16 18:45:00,0.41239,10.6,0.28831,10.5,0.27246,10.3,0.38028,9.7,0.38936,9.1
06-Apr-16 19:00:00,0.41058,10.5,0.29667,10.5,0.28009,10.3,0.38287,9.7,0.38992,9.1
06-Apr-16 19:15:00,0.4085,10.3,0.30056,10.4,0.28505,10.3,0.38486,9.7,0.39047,9.1
06-Apr-16 19:30:00,0.4072,10.3,0.30287,10.3,0.28871,10.2,0.38514,9.7,0.39047,9.1
06-Apr-16 19:45:00,0.4072,10.1,0.3044,10.2,0.29112,10.2,0.38542,9.7,0.39075,9.1
06-Apr-16 20:00:00,0.40667,10,0.30554,10.1,0.29312,10.2,0.38542,9.7,0.39075,9.1
06-Apr-16 20:15:00,0.40641,9.9,0.30592,10,0.29431,10.2,0.38542,9.7,0.39075,9.1
06-Apr-16 20:30:00,0.40641,9.8,0.30743,9.9,0.2951,10.2,0.38542,9.7,0.39075,9.1
06-Apr-16 20:45:00,0.40667,9.6,0.3078,9.8,0.29588,10.1,0.38571,9.7,0.39075,9.1
06-Apr-16 21:00:00,0.40667,9.4,0.30893,9.7,0.29706,10.1,0.38571,9.7,0.39075,9.1
06-Apr-16 21:15:00,0.40667,9.3,0.30855,9.6,0.29745,10.1,0.38542,9.7,0.39075,9.1
06-Apr-16 21:30:00,0.40667,9.2,0.3078,9.5,0.29784,10,0.38571,9.7,0.39075,9.1
06-Apr-16 21:45:00,0.40772,9.1,0.31116,9.4,0.29901,10,0.38571,9.7,0.39075,9.1
06-Apr-16 22:00:00,0.41647,8.9,0.31375,9.3,0.30402,9.9,0.38627,9.7,0.39103,9.1
06-Apr-16 22:15:00,0.41975,8.8,0.32136,9.2,0.31154,9.9,0.38684,9.7,0.39103,9.1
06-Apr-16 22:30:00,0.41824,8.7,0.32807,9.1,0.31777,9.9,0.38684,9.7,0.39075,9.1
06-Apr-16 22:45:00,0.41849,8.6,0.33257,9,0.32172,9.8,0.38712,9.7,0.39047,9.1
06-Apr-16 23:00:00,0.41874,8.5,0.33631,8.9,0.32421,9.8,0.3874,9.7,0.3902,9.1
06-Apr-16 23:15:00,0.41824,8.3,0.33901,8.8,0.32597,9.7,0.3874,9.7,0.3902,9.1
06-Apr-16 23:30:00,0.41824,8.2,0.34101,8.7,0.32737,9.7,0.38712,9.7,0.3902,9.1
06-Apr-16 23:45:00,0.41824,8.2,0.34267,8.6,0.32842,9.6,0.3874,9.7,0.3902,9.1
07-Apr-16,0.41824,8.1,0.343,8.5,0.32912,9.6,0.3874,9.7,0.38992,9.1
07-Apr-16 00:15:00,0.41874,8,0.34234,8.5,0.32981,9.5,0.38712,9.7,0.38992,9.1
07-Apr-16 00:30:00,0.41849,8,0.34267,8.4,0.3305,9.5,0.38712,9.7,0.38992,9
07-Apr-16 00:45:00,0.41799,7.9,0.34366,8.3,0.33119,9.4,0.3874,9.7,0.38992,9.1
07-Apr-16 01:00:00,0.41799,7.8,0.34399,8.3,0.33119,9.4,0.38712,9.7,0.38992,9
07-Apr-16 01:15:00,0.41849,7.8,0.34464,8.2,0.33154,9.3,0.3874,9.6,0.38992,9
07-Apr-16 01:30:00,0.41925,7.8,0.34497,8.2,0.33154,9.3,0.38768,9.6,0.38992,9
07-Apr-16 01:45:00,0.41925,7.7,0.3453,8.1,0.33188,9.2,0.38712,9.6,0.38992,9.1
07-Apr-16 02:00:00,0.41925,7.6,0.34595,8.1,0.33223,9.2,0.3874,9.6,0.38992,9
