Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 12:00:00,0.23576,14.4,0.25186,14.3,0.18314,13.3,0.22882,12.4,0.25538,10.8
05-Apr-16 12:15:00,0.24798,13.8,0.22814,13.4,0.22644,12.8,0.22882,11.9,0.28069,10.4
05-Apr-16 12:30:00,0.25421,13.2,0.22052,12.7,0.2377,12.5,0.24707,11.3,0.28757,10.4
05-Apr-16 12:45:00,0.25451,13.1,0.22052,12.6,0.23802,12.4,0.24707,11.3,0.28829,10.3
05-Apr-16 13:00:00,0.25451,13.1,0.22087,12.5,0.23802,12.3,0.24707,11.2,0.28877,10.2
05-Apr-16 13:15:00,0.2548,13.1,0.22087,12.5,0.2377,12.3,0.24737,11.2,0.28925,10.2
05-Apr-16 13:30:00,0.2548,13.1,0.22123,12.5,0.2377,12.3,0.24737,11.2,0.28925,10
05-Apr-16 13:45:00,0.2548,13.2,0.22123,12.6,0.2377,12.3,0.24737,11.2,0.28949,10
05-Apr-16 14:00:00,0.25509,13.3,0.22158,12.7,0.2377,12.3,0.24737,11.2,0.28949,10
05-Apr-16 14:15:00,0.25509,13.3,0.22123,12.7,0.2377,12.3,0.24737,11.2,0.28973,10
05-Apr-16 14:30:00,0.25538,13.3,0.22158,12.7,0.2377,12.3,0.24737,11.1,0.28973,10
05-Apr-16 14:45:00,0.25538,13.4,0.22158,12.8,0.2377,12.3,0.24737,11.1,0.28997,9.9
05-Apr-16 15:00:00,0.25538,13.4,0.22158,12.8,0.2377,12.3,0.24737,11.1,0.28997,9.9
05-Apr-16 15:15:00,0.25538,13.4,0.22158,12.8,0.2377,12.3,0.24737,11.1,0.2902,9.9
05-Apr-16 15:30:00,0.25538,13.4,0.22158,12.8,0.2377,12.3,0.24737,11.1,0.2902,9.9
05-Apr-16 15:45:00,0.25538,13.3,0.22158,12.8,0.2377,12.3,0.24737,11.1,0.2902,9.9
05-Apr-16 16:00:00,0.25538,13.4,0.22158,12.8,0.2377,12.3,0.24707,11.1,0.2902,9.9
05-Apr-16 16:15:00,0.25538,13.5,0.22158,12.8,0.2377,12.3,0.24737,11,0.2902,9.9
05-Apr-16 16:30:00,0.25538,13.5,0.22193,12.9,0.2377,12.3,0.24737,11,0.2902,9.9
05-Apr-16 16:45:00,0.25538,13.5,0.22193,12.9,0.2377,12.3,0.24737,11,0.2902,9.9
05-Apr-16 17:00:00,0.25538,13.5,0.22193,12.9,0.2377,12.3,0.24737,11,0.29044,9.9
05-Apr-16 17:15:00,0.25538,13.5,0.22193,12.9,0.23738,12.4,0.24737,11,0.29044,9.9
05-Apr-16 17:30:00,0.25538,13.5,0.22193,12.9,0.23738,12.4,0.24737,11,0.29044,9.9
05-Apr-16 17:45:00,0.25538,13.4,0.22193,12.9,0.23738,12.4,0.24737,11,0.29044,9.9
05-Apr-16 18:00:00,0.25538,13.3,0.22193,12.9,0.23738,12.4,0.24707,11,0.29068,9.9
05-Apr-16 18:15:00,0.25538,13.1,0.22193,12.8,0.23706,12.4,0.24707,11,0.29044,9.9
05-Apr-16 18:30:00,0.25538,13,0.22193,12.7,0.23706,12.4,0.24707,11,0.29068,9.9
05-Apr-16 18:45:00,0.25538,12.9,0.22193,12.7,0.23706,12.4,0.24707,11,0.29068,9.9
05-Apr-16 19:00:00,0.25538,12.7,0.22193,12.6,0.23706,12.4,0.24707,11,0.29068,9.9
05-Apr-16 19:15:00,0.25538,12.6,0.22193,12.5,0.23706,12.3,0.24707,11,0.29068,9.9
05-Apr-16 19:30:00,0.25509,12.4,0.22193,12.4,0.23673,12.3,0.24707,11,0.29068,9.9
05-Apr-16 19:45:00,0.25509,12.2,0.22158,12.3,0.23673,12.3,0.24707,11,0.29068,9.9
05-Apr-16 20:00:00,0.2548,12,0.22158,12.2,0.23673,12.3,0.24707,11,0.29068,9.9
05-Apr-16 20:15:00,0.2548,11.8,0.22158,12.1,0.23673,12.3,0.24707,11,0.29068,9.9
05-Apr-16 20:30:00,0.25451,11.7,0.22123,11.9,0.23673,12.2,0.24707,11,0.29068,9.9
05-Apr-16 20:45:00,0.25451,11.6,0.22123,11.9,0.23673,12.2,0.24707,11,0.29068,9.9
05-Apr-16 21:00:00,0.25451,11.5,0.22123,11.8,0.23641,12.1,0.24707,11,0.29068,9.9
05-Apr-16 21:15:00,0.25451,11.4,0.22087,11.7,0.23641,12.1,0.24707,11.1,0.29068,9.9
05-Apr-16 21:30:00,0.25421,11.3,0.22087,11.6,0.23641,12,0.24707,11.1,0.29068,9.9
05-Apr-16 21:45:00,0.25451,11.2,0.22087,11.6,0.23641,12,0.24707,11,0.29068,9.9
05-Apr-16 22:00:00,0.25421,11.2,0.22052,11.5,0.23641,11.9,0.24707,11,0.29068,9.9
05-Apr-16 22:15:00,0.25421,11.1,0.22052,11.5,0.23641,11.9,0.24707,11,0.29091,9.9
05-Apr-16 22:30:00,0.25421,11,0.22052,11.4,0.23641,11.9,0.24707,11,0.29091,9.9
05-Apr-16 22:45:00,0.25421,10.8,0.22052,11.3,0.23641,11.8,0.24707,11,0.29091,9.9
05-Apr-16 23:00:00,0.25421,10.7,0.22016,11.2,0.23641,11.8,0.24707,11,0.29091,9.9
05-Apr-16 23:15:00,0.25392,10.5,0.22016,11.1,0.23641,11.7,0.24707,11,0.29091,9.9
05-Apr-16 23:30:00,0.25392,10.4,0.22016,11,0.23641,11.7,0.24707,11,0.29091,9.9
05-Apr-16 23:45:00,0.25392,10.3,0.22016,10.9,0.23641,11.6,0.24707,11,0.29091,9.9
06-Apr-16,0.25392,10.2,0.22016,10.8,0.23641,11.6,0.24676,11,0.29091,9.9
06-Apr-16 00:15:00,0.25363,10.1,0.22016,10.7,0.23609,11.5,0.24707,11,0.29091,9.9
06-Apr-16 00:30:00,0.25363,10,0.22016,10.6,0.23609,11.5,0.24676,11,0.29091,9.9
06-Apr-16 00:45:00,0.25363,9.9,0.21981,10.5,0.23609,11.4,0.24676,11,0.29091,9.9
06-Apr-16 01:00:00,0.25363,9.8,0.21981,10.5,0.23609,11.4,0.24676,11,0.29091,9.9
06-Apr-16 01:15:00,0.25363,9.8,0.21981,10.4,0.23576,11.3,0.24676,11,0.29091,9.9
06-Apr-16 01:30:00,0.25334,9.7,0.21981,10.3,0.23609,11.2,0.24676,11,0.29091,9.9
06-Apr-16 01:45:00,0.25334,9.6,0.21981,10.2,0.23576,11.2,0.24676,10.9,0.29091,9.9
06-Apr-16 02:00:00,0.25334,9.6,0.21981,10.2,0.23576,11.1,0.24676,10.9,0.29091,9.9
06-Apr-16 02:15:00,0.25334,9.5,0.21945,10.1,0.23576,11.1,0.24676,10.9,0.29091,9.9
