Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
20-Jul-16 19:00:00,NaN,NaN,0.26461,25.6,0.27246,23.5,0.31813,20.6,0.38172,18.5
20-Jul-16 19:15:00,NaN,NaN,0.26417,25.5,0.27246,23.6,0.31813,20.6,0.38201,18.5
20-Jul-16 19:30:00,NaN,NaN,0.26417,25.5,0.27203,23.6,0.31813,20.6,0.38201,18.5
20-Jul-16 19:45:00,NaN,NaN,0.26373,25.4,0.27203,23.7,0.31813,20.6,0.38229,18.5
20-Jul-16 20:00:00,NaN,NaN,0.26328,25.3,0.27203,23.7,0.31813,20.7,0.38229,18.5
20-Jul-16 20:15:00,NaN,NaN,0.26328,25.3,0.2716,23.7,0.31813,20.7,0.38229,18.5
20-Jul-16 20:30:00,NaN,NaN,0.26328,25.2,0.2716,23.7,0.31813,20.7,0.38229,18.5
20-Jul-16 20:45:00,NaN,NaN,0.26328,25.1,0.27117,23.7,0.31813,20.7,0.38229,18.5
20-Jul-16 21:00:00,NaN,NaN,0.26328,25.1,0.27117,23.7,0.31813,20.7,0.38258,18.5
20-Jul-16 21:15:00,NaN,NaN,0.26284,25,0.27074,23.7,0.31813,20.8,0.38258,18.5
20-Jul-16 21:30:00,NaN,NaN,0.26284,25,0.27074,23.7,0.31813,20.8,0.38287,18.5
20-Jul-16 21:45:00,NaN,NaN,0.26284,24.9,0.27074,23.7,0.31813,20.8,0.38287,18.5
20-Jul-16 22:00:00,NaN,NaN,0.26239,24.9,0.27031,23.7,0.31813,20.9,0.38287,18.5
20-Jul-16 22:15:00,NaN,NaN,0.26239,24.8,0.27031,23.7,0.31813,20.9,0.38287,18.5
20-Jul-16 22:30:00,NaN,NaN,0.26194,24.7,0.27031,23.7,0.31813,20.9,0.38315,18.5
20-Jul-16 22:45:00,NaN,NaN,0.26194,24.7,0.27031,23.6,0.31813,20.9,0.38315,18.6
20-Jul-16 23:00:00,NaN,NaN,0.26194,24.6,0.26987,23.6,0.31813,20.9,0.38315,18.5
