Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-May-16 10:15:00,0.25333,23,0.2546,21,0.2567,19.7,0.27026,19,0.14809,17.5
09-May-16 10:30:00,0.2529,21.5,0.24863,20,0.25963,18.7,0.26046,18.2,0.15112,16.2
09-May-16 10:45:00,0.2546,19.7,0.25248,19.4,0.25628,18.1,0.2567,17.6,0.15112,15.6
09-May-16 11:00:00,0.2567,19.7,0.2512,19.2,0.25586,18.1,0.25502,17.5,0.15292,15.4
09-May-16 11:15:00,0.25754,19.7,0.2512,19.3,0.2567,18.2,0.25544,17.4,0.15411,15.2
09-May-16 11:30:00,0.25712,19.8,0.25077,19.3,0.2567,18.2,0.25544,17.4,0.1547,15.1
09-May-16 11:45:00,0.25712,20,0.25077,19.4,0.25712,18.2,0.25544,17.4,0.1547,15.1
09-May-16 12:00:00,0.25754,20.2,0.25035,19.5,0.2567,18.3,0.25544,17.4,0.1553,15
09-May-16 12:15:00,0.25754,20.4,0.25035,19.7,0.25712,18.3,0.25586,17.3,0.15589,14.9
09-May-16 12:30:00,0.25754,20.7,0.24992,19.9,0.25712,18.3,0.25586,17.3,0.15589,14.8
09-May-16 12:45:00,0.25796,20.9,0.24992,20.1,0.25712,18.4,0.25586,17.2,0.15648,14.8
09-May-16 13:00:00,0.25796,21.1,0.24992,20.3,0.25712,18.4,0.25628,17.2,0.15648,14.8
09-May-16 13:15:00,0.25796,21.2,0.24992,20.4,0.25712,18.5,0.25628,17.2,0.15707,14.7
09-May-16 13:30:00,0.25796,21.4,0.24992,20.6,0.25712,18.6,0.25628,17.1,0.15707,14.7
09-May-16 13:45:00,0.25796,21.7,0.24992,20.8,0.25712,18.7,0.2567,17.1,0.15707,14.7
09-May-16 14:00:00,0.25838,21.9,0.24992,21,0.25712,18.8,0.25628,17.1,0.15707,14.6
09-May-16 14:15:00,0.2588,22.1,0.24992,21.2,0.25712,18.8,0.2567,17.1,0.15707,14.6
09-May-16 14:30:00,0.25796,22.3,0.24992,21.4,0.25712,19,0.2567,17,0.15707,14.6
09-May-16 14:45:00,0.2588,22.4,0.24992,21.5,0.25712,19,0.25628,17,0.15707,14.6
09-May-16 15:00:00,0.2588,22.5,0.24992,21.6,0.25712,19.1,0.2567,17,0.15766,14.6
09-May-16 15:15:00,0.25838,22.7,0.24992,21.8,0.25712,19.2,0.2567,17,0.15766,14.5
09-May-16 15:30:00,0.25838,22.7,0.24992,21.9,0.25712,19.3,0.2567,17,0.15766,14.5
09-May-16 15:45:00,0.2588,22.8,0.24992,22,0.25712,19.4,0.2567,17,0.15766,14.5
09-May-16 16:00:00,0.2588,22.8,0.24992,22,0.25712,19.5,0.25712,17,0.15825,14.5
09-May-16 16:15:00,0.2588,22.9,0.24949,22.1,0.25712,19.6,0.2567,17,0.15825,14.5
09-May-16 16:30:00,0.2588,22.9,0.24949,22.2,0.25712,19.6,0.25712,17,0.15825,14.5
09-May-16 16:45:00,0.2588,22.9,0.24949,22.3,0.25754,19.7,0.2567,17,0.15825,14.5
09-May-16 17:00:00,0.2588,22.9,0.24949,22.3,0.25712,19.8,0.25712,17.1,0.15883,14.4
09-May-16 17:15:00,0.2588,22.9,0.24949,22.3,0.25754,19.9,0.25712,17,0.15883,14.4
09-May-16 17:30:00,0.2588,22.8,0.24949,22.3,0.25754,19.9,0.25712,17.1,0.15883,14.4
09-May-16 17:45:00,0.2588,22.8,0.24949,22.3,0.25754,20,0.25712,17.1,0.15883,14.4
09-May-16 18:00:00,0.2588,22.7,0.24949,22.2,0.25754,20,0.25712,17.1,0.15883,14.4
09-May-16 18:15:00,0.25838,22.5,0.24949,22.2,0.25754,20.1,0.25712,17.1,0.15883,14.4
09-May-16 18:30:00,0.25838,22.4,0.24949,22.1,0.25754,20.1,0.25712,17.1,0.15883,14.4
09-May-16 18:45:00,0.25796,22.3,0.24949,22,0.25712,20.1,0.25712,17.2,0.15883,14.4
09-May-16 19:00:00,0.25796,22.1,0.24949,22,0.25754,20.2,0.2567,17.2,0.15883,14.4
09-May-16 19:15:00,0.25838,22,0.24949,21.9,0.25754,20.2,0.25712,17.2,0.15883,14.4
09-May-16 19:30:00,0.25796,21.9,0.24949,21.8,0.25754,20.2,0.25712,17.2,0.15883,14.4
09-May-16 19:45:00,0.25796,21.7,0.24949,21.7,0.25712,20.2,0.2567,17.2,0.15883,14.4
09-May-16 20:00:00,0.25796,21.6,0.24949,21.6,0.25712,20.1,0.2567,17.3,0.15883,14.4
09-May-16 20:15:00,0.25754,21.4,0.24906,21.5,0.25712,20.1,0.2567,17.3,0.15883,14.4
09-May-16 20:30:00,0.25754,21.3,0.24906,21.4,0.25712,20.1,0.2567,17.3,0.15883,14.4
09-May-16 20:45:00,0.25754,21.1,0.24906,21.2,0.25712,20.1,0.25712,17.4,0.15883,14.4
09-May-16 21:00:00,0.25712,21,0.24906,21.1,0.25712,20,0.2567,17.3,0.15883,14.4
09-May-16 21:15:00,0.25712,20.8,0.24906,21,0.25712,20,0.2567,17.4,0.15883,14.4
09-May-16 21:30:00,0.25712,20.7,0.24906,20.9,0.25712,20,0.25712,17.4,0.15883,14.4
09-May-16 21:45:00,0.2567,20.5,0.24906,20.8,0.25712,19.9,0.2567,17.4,0.15883,14.4
09-May-16 22:00:00,0.2567,20.4,0.24863,20.7,0.25712,19.9,0.2567,17.4,0.15883,14.4
09-May-16 22:15:00,0.2567,20.2,0.24863,20.6,0.25712,19.9,0.2567,17.4,0.15883,14.4
09-May-16 22:30:00,0.25628,20.1,0.24863,20.4,0.25712,19.8,0.2567,17.4,0.15942,14.4
09-May-16 22:45:00,0.2567,20,0.2482,20.3,0.25712,19.8,0.2567,17.5,0.15883,14.4
09-May-16 23:00:00,0.25628,19.9,0.2482,20.2,0.25712,19.7,0.2567,17.4,0.15883,14.4
09-May-16 23:15:00,0.25628,19.8,0.2482,20.1,0.25712,19.7,0.2567,17.5,0.15942,14.4
09-May-16 23:30:00,0.25586,19.6,0.2482,20,0.25712,19.6,0.2567,17.5,0.15942,14.4
09-May-16 23:45:00,0.25628,19.5,0.24776,19.9,0.25712,19.6,0.2567,17.5,0.15942,14.4
10-May-16,0.25586,19.4,0.24776,19.8,0.25712,19.5,0.2567,17.5,0.15942,14.4
10-May-16 00:15:00,0.25628,19.3,0.24776,19.7,0.25712,19.4,0.2567,17.5,0.15942,14.4
10-May-16 00:30:00,0.25586,19.2,0.24776,19.6,0.25712,19.4,0.2567,17.5,0.15942,14.4
10-May-16 00:45:00,0.25586,19,0.24776,19.5,0.25712,19.3,0.2567,17.5,0.15942,14.4
10-May-16 01:00:00,0.25586,19,0.24776,19.4,0.25712,19.3,0.2567,17.5,0.15942,14.4
10-May-16 01:15:00,0.25544,18.8,0.24733,19.3,0.25712,19.2,0.2567,17.5,0.15942,14.4
10-May-16 01:30:00,0.25544,18.7,0.24733,19.2,0.25712,19.2,0.2567,17.5,0.15942,14.4
10-May-16 01:45:00,0.25544,18.6,0.24733,19.1,0.25712,19.1,0.2567,17.5,0.15942,14.4
10-May-16 02:00:00,0.25544,18.6,0.24733,19,0.25712,19,0.2567,17.5,0.15942,14.4
10-May-16 02:15:00,0.25544,18.5,0.24733,18.9,0.25712,19,0.2567,17.5,0.15942,14.4
10-May-16 02:30:00,0.25544,18.4,0.24733,18.8,0.25712,18.9,0.2567,17.5,0.16,14.4
10-May-16 02:45:00,0.25502,18.4,0.24733,18.8,0.25712,18.9,0.2567,17.5,0.15942,14.4
10-May-16 03:00:00,0.25544,18.3,0.24733,18.7,0.25712,18.8,0.2567,17.5,0.16,14.4
10-May-16 03:15:00,0.25502,18.3,0.2469,18.6,0.25712,18.7,0.2567,17.5,0.16,14.4
10-May-16 03:30:00,0.25502,18.2,0.2469,18.6,0.25712,18.7,0.2567,17.5,0.16,14.5
10-May-16 03:45:00,0.2546,18.2,0.2469,18.5,0.25712,18.6,0.2567,17.4,0.16,14.5
10-May-16 04:00:00,0.25502,18.1,0.2469,18.5,0.25712,18.6,0.2567,17.4,0.16,14.5
10-May-16 04:15:00,0.25502,18,0.24647,18.4,0.25712,18.5,0.2567,17.4,0.16,14.5
10-May-16 04:30:00,0.2546,18,0.24647,18.3,0.25712,18.5,0.2567,17.4,0.16,14.5
10-May-16 04:45:00,0.2546,18,0.24647,18.3,0.25712,18.4,0.2567,17.4,0.16,14.5
10-May-16 05:00:00,0.2546,17.9,0.24647,18.2,0.25712,18.4,0.2567,17.4,0.16,14.5
10-May-16 05:15:00,0.2546,17.8,0.24647,18.2,0.25712,18.3,0.25628,17.4,0.16058,14.5
10-May-16 05:30:00,0.2546,17.8,0.24647,18.1,0.2567,18.3,0.2567,17.4,0.16058,14.5
10-May-16 05:45:00,0.25418,17.7,0.24647,18.1,0.2567,18.2,0.25628,17.4,0.16058,14.5
10-May-16 06:00:00,0.2546,17.7,0.24647,18,0.2567,18.2,0.2567,17.3,0.16058,14.5
10-May-16 06:15:00,0.2546,17.6,0.24647,18,0.2567,18.1,0.25628,17.3,0.16058,14.5
10-May-16 06:30:00,0.25418,17.6,0.24603,17.9,0.2567,18.1,0.25628,17.3,0.16058,14.5
10-May-16 06:45:00,0.25418,17.6,0.24603,17.9,0.2567,18.1,0.25628,17.3,0.16058,14.5
10-May-16 07:00:00,0.25418,17.6,0.24603,17.8,0.2567,18,0.25628,17.3,0.16058,14.5
10-May-16 07:15:00,0.25418,17.6,0.24603,17.8,0.2567,18,0.25628,17.3,0.16058,14.5
10-May-16 07:30:00,0.25418,17.6,0.24603,17.8,0.2567,17.9,0.25628,17.2,0.16058,14.5
10-May-16 07:45:00,0.25418,17.7,0.24603,17.8,0.2567,17.9,0.25628,17.2,0.16058,14.6
10-May-16 08:00:00,0.25418,17.8,0.24603,17.8,0.2567,17.9,0.25628,17.2,0.16058,14.6
10-May-16 08:15:00,0.25418,17.9,0.24603,17.9,0.2567,17.8,0.25628,17.2,0.16058,14.6
10-May-16 08:30:00,0.2546,18,0.24603,17.9,0.2567,17.8,0.25628,17.2,0.16058,14.6
10-May-16 08:45:00,0.25418,18.1,0.24603,18,0.2567,17.8,0.25628,17.2,0.16116,14.6
10-May-16 09:00:00,0.25418,18.2,0.24603,18.1,0.2567,17.8,0.25628,17.1,0.16116,14.6
10-May-16 09:15:00,0.25418,18.4,0.2456,18.1,0.2567,17.8,0.25628,17.1,0.16116,14.6
10-May-16 09:30:00,0.2546,18.6,0.2456,18.2,0.2567,17.8,0.25628,17.1,0.16116,14.6
10-May-16 09:45:00,0.2546,18.7,0.2456,18.3,0.2567,17.8,0.25628,17.1,0.16116,14.6
10-May-16 10:00:00,0.2546,18.9,0.2456,18.4,0.2567,17.8,0.25628,17,0.16116,14.6
10-May-16 10:15:00,0.2546,19.1,0.2456,18.6,0.2567,17.8,0.25628,17,0.16116,14.6
10-May-16 10:30:00,0.2546,19.3,0.2456,18.7,0.25628,17.8,0.25628,17,0.16116,14.6
10-May-16 10:45:00,0.2546,19.4,0.2456,18.8,0.2567,17.9,0.25628,17,0.16116,14.6
10-May-16 11:00:00,0.25502,19.6,0.2456,19,0.2567,17.9,0.25628,17,0.16116,14.6
10-May-16 11:15:00,0.25502,19.6,0.2456,19.1,0.2567,17.9,0.25628,17,0.16116,14.6
10-May-16 11:30:00,0.25502,19.8,0.2456,19.2,0.25628,18,0.25628,17,0.16116,14.6
10-May-16 11:45:00,0.25502,19.9,0.2456,19.3,0.25628,18,0.25628,16.9,0.16116,14.6
10-May-16 12:00:00,0.25544,20.1,0.24603,19.4,0.25628,18.1,0.25628,16.9,0.16116,14.6
10-May-16 12:15:00,0.25544,20.2,0.24603,19.5,0.25628,18.1,0.25628,16.9,0.16116,14.6
10-May-16 12:30:00,0.25502,20.2,0.24603,19.6,0.25628,18.2,0.25628,16.9,0.16116,14.6
10-May-16 12:45:00,0.25502,20.3,0.2456,19.7,0.25628,18.2,0.25628,16.9,0.16116,14.6
10-May-16 13:00:00,0.25544,20.5,0.24603,19.8,0.25628,18.3,0.25628,16.9,0.16116,14.6
10-May-16 13:15:00,0.25544,20.7,0.24603,19.9,0.25628,18.3,0.25628,16.9,0.16116,14.6
10-May-16 13:30:00,0.25544,20.8,0.24603,20,0.2567,18.4,0.25628,16.9,0.16116,14.6
10-May-16 13:45:00,0.25544,21,0.24603,20.2,0.25628,18.4,0.25628,16.9,0.16116,14.6
10-May-16 14:00:00,0.25544,21,0.24603,20.2,0.2567,18.5,0.25628,16.9,0.16116,14.6
10-May-16 14:15:00,0.25544,21.1,0.2456,20.3,0.25628,18.6,0.25628,16.9,0.16116,14.6
10-May-16 14:30:00,0.25544,21.1,0.24603,20.4,0.25628,18.7,0.25628,16.9,0.16116,14.6
10-May-16 14:45:00,0.25544,21.1,0.24603,20.4,0.25628,18.7,0.25628,16.9,0.16116,14.6
10-May-16 15:00:00,0.25544,21.2,0.2456,20.6,0.25628,18.8,0.25628,16.9,0.16116,14.6
10-May-16 15:15:00,0.25544,21.3,0.2456,20.6,0.2567,18.8,0.25628,16.9,0.16116,14.6
10-May-16 15:30:00,0.25544,21.3,0.2456,20.6,0.25628,18.9,0.25628,16.9,0.16116,14.6
10-May-16 15:45:00,0.25544,21.3,0.2456,20.7,0.25628,18.9,0.25628,16.9,0.16116,14.6
10-May-16 16:00:00,0.25544,21.3,0.2456,20.7,0.25628,19,0.25628,16.9,0.16116,14.6
10-May-16 16:15:00,0.25502,21.3,0.2456,20.7,0.2567,19,0.25628,17,0.16116,14.6
10-May-16 16:30:00,0.25544,21.2,0.2456,20.7,0.25628,19,0.25628,17,0.16116,14.6
10-May-16 16:45:00,0.25544,21.2,0.2456,20.7,0.25628,19.1,0.25628,17,0.16116,14.6
10-May-16 17:00:00,0.25544,21.1,0.2456,20.7,0.25628,19.1,0.25628,17,0.16116,14.6
10-May-16 17:15:00,0.25502,21.1,0.2456,20.7,0.25628,19.2,0.25628,17,0.16116,14.6
10-May-16 17:30:00,0.25502,21.1,0.2456,20.7,0.2567,19.2,0.25628,17,0.16116,14.6
10-May-16 17:45:00,0.25502,21,0.2456,20.7,0.25628,19.2,0.25628,17,0.16116,14.6
10-May-16 18:00:00,0.25502,21,0.2456,20.7,0.25628,19.2,0.25628,17.1,0.16116,14.6
10-May-16 18:15:00,0.25502,20.9,0.2456,20.6,0.25628,19.2,0.25586,17.1,0.16116,14.6
10-May-16 18:30:00,0.25502,20.8,0.2456,20.6,0.25628,19.3,0.25628,17.1,0.16116,14.7
10-May-16 18:45:00,0.25502,20.7,0.2456,20.6,0.25628,19.3,0.25628,17.1,0.16116,14.7
10-May-16 19:00:00,0.2546,20.6,0.24516,20.5,0.25628,19.3,0.25628,17.1,0.16116,14.7
10-May-16 19:15:00,0.2546,20.5,0.24516,20.4,0.25628,19.3,0.25586,17.1,0.16116,14.7
10-May-16 19:30:00,0.2546,20.4,0.24516,20.3,0.25628,19.3,0.25586,17.2,0.16116,14.7
10-May-16 19:45:00,0.2546,20.3,0.24516,20.3,0.25628,19.3,0.25628,17.2,0.16116,14.7
10-May-16 20:00:00,0.2546,20.2,0.24516,20.2,0.25628,19.3,0.25586,17.2,0.16116,14.7
10-May-16 20:15:00,0.2546,20.1,0.24516,20.2,0.25628,19.2,0.25586,17.2,0.16116,14.7
10-May-16 20:30:00,0.25418,20,0.24516,20.1,0.25586,19.2,0.25628,17.2,0.16116,14.7
10-May-16 20:45:00,0.25418,19.9,0.24516,20,0.25628,19.2,0.25586,17.2,0.16116,14.7
10-May-16 21:00:00,0.25418,19.8,0.24516,19.9,0.25586,19.2,0.25628,17.3,0.16116,14.7
10-May-16 21:15:00,0.25418,19.6,0.24473,19.8,0.25586,19.2,0.25586,17.2,0.16116,14.7
10-May-16 21:30:00,0.25375,19.6,0.24473,19.7,0.25586,19.1,0.25628,17.2,0.16116,14.7
10-May-16 21:45:00,0.25375,19.4,0.24473,19.7,0.25586,19.1,0.25628,17.3,0.16116,14.7
10-May-16 22:00:00,0.25375,19.4,0.24473,19.6,0.25586,19.1,0.25586,17.3,0.16116,14.7
10-May-16 22:15:00,0.25333,19.3,0.24473,19.5,0.25586,19,0.25586,17.3,0.16116,14.7
10-May-16 22:30:00,0.25375,19.2,0.24473,19.4,0.25586,19,0.25586,17.3,0.16116,14.7
10-May-16 22:45:00,0.25333,19.1,0.24429,19.3,0.25586,19,0.25586,17.3,0.16116,14.7
10-May-16 23:00:00,0.25333,19,0.24429,19.3,0.25586,19,0.25586,17.3,0.16116,14.7
10-May-16 23:15:00,0.25333,19,0.24429,19.2,0.25586,18.9,0.25586,17.3,0.16116,14.7
10-May-16 23:30:00,0.2529,18.9,0.24429,19.1,0.25586,18.8,0.25586,17.3,0.16116,14.7
10-May-16 23:45:00,0.25333,18.8,0.24429,19.1,0.25586,18.8,0.25586,17.3,0.16116,14.7
11-May-16,0.25333,18.8,0.24429,19,0.25586,18.8,0.25586,17.3,0.16116,14.7
11-May-16 00:15:00,0.2529,18.7,0.24385,18.9,0.25544,18.7,0.25586,17.3,0.16116,14.7
11-May-16 00:30:00,0.2529,18.6,0.24385,18.9,0.25544,18.7,0.25586,17.3,0.16116,14.7
11-May-16 00:45:00,0.2529,18.5,0.24385,18.8,0.25544,18.7,0.25544,17.3,0.16116,14.7
11-May-16 01:00:00,0.2529,18.4,0.24385,18.7,0.25544,18.6,0.25586,17.3,0.16116,14.7
11-May-16 01:15:00,0.25248,18.3,0.24385,18.6,0.25544,18.5,0.25586,17.3,0.16116,14.7
11-May-16 01:30:00,0.2529,18.2,0.24385,18.6,0.25544,18.5,0.25586,17.3,0.16116,14.7
11-May-16 01:45:00,0.25248,18.2,0.24341,18.5,0.25544,18.5,0.25586,17.3,0.16116,14.7
11-May-16 02:00:00,0.25248,18.1,0.24385,18.4,0.25544,18.4,0.25586,17.3,0.16116,14.7
11-May-16 02:15:00,0.25248,18,0.24341,18.4,0.25544,18.4,0.25586,17.3,0.16116,14.8
11-May-16 02:30:00,0.25248,18,0.24341,18.3,0.25544,18.4,0.25586,17.3,0.16116,14.8
11-May-16 02:45:00,0.25248,17.8,0.24341,18.2,0.25544,18.3,0.25586,17.3,0.16116,14.8
11-May-16 03:00:00,0.25248,17.8,0.24341,18.1,0.25544,18.2,0.25586,17.3,0.16116,14.8
11-May-16 03:15:00,0.25205,17.7,0.24341,18.1,0.25544,18.2,0.25586,17.3,0.16116,14.8
11-May-16 03:30:00,0.25248,17.6,0.24341,18,0.25544,18.1,0.25544,17.3,0.16174,14.8
11-May-16 03:45:00,0.25248,17.5,0.24341,17.9,0.25544,18.1,0.25544,17.2,0.16116,14.8
11-May-16 04:00:00,0.25205,17.4,0.24341,17.8,0.25544,18,0.25586,17.2,0.16116,14.8
11-May-16 04:15:00,0.25205,17.3,0.24341,17.8,0.25544,18,0.25544,17.2,0.16116,14.8
11-May-16 04:30:00,0.25205,17.2,0.24298,17.7,0.25544,17.9,0.25544,17.2,0.16174,14.8
11-May-16 04:45:00,0.25205,17.2,0.24298,17.6,0.25544,17.9,0.25544,17.2,0.16174,14.8
11-May-16 05:00:00,0.25205,17.1,0.24298,17.5,0.25544,17.9,0.25544,17.2,0.16174,14.8
11-May-16 05:15:00,0.25205,17.1,0.24298,17.5,0.25544,17.8,0.25586,17.2,0.16174,14.8
11-May-16 05:30:00,0.25205,17,0.24298,17.4,0.25544,17.7,0.25544,17.2,0.16174,14.8
11-May-16 05:45:00,0.25205,17,0.24298,17.4,0.25544,17.7,0.25544,17.2,0.16174,14.8
11-May-16 06:00:00,0.25205,17,0.24298,17.3,0.25544,17.7,0.25544,17.1,0.16174,14.8
11-May-16 06:15:00,0.25205,17,0.24298,17.3,0.25544,17.6,0.25544,17.1,0.16174,14.8
11-May-16 06:30:00,0.25205,17,0.24298,17.3,0.25544,17.6,0.25544,17.1,0.16174,14.8
11-May-16 06:45:00,0.25205,17,0.24298,17.3,0.25544,17.5,0.25544,17.1,0.16174,14.8
11-May-16 07:00:00,0.25205,17.1,0.24254,17.3,0.25544,17.5,0.25544,17.1,0.16174,14.8
11-May-16 07:15:00,0.25163,17.2,0.24254,17.3,0.25544,17.5,0.25544,17,0.16174,14.8
11-May-16 07:30:00,0.25205,17.3,0.24254,17.3,0.25544,17.4,0.25544,17,0.16174,14.8
11-May-16 07:45:00,0.25205,17.4,0.24254,17.4,0.25544,17.4,0.25544,17,0.16174,14.8
11-May-16 08:00:00,0.25205,17.6,0.24254,17.4,0.25544,17.4,0.25544,17,0.16174,14.8
11-May-16 08:15:00,0.25205,17.8,0.24254,17.5,0.25544,17.4,0.25544,17,0.16174,14.8
11-May-16 08:30:00,0.25248,18,0.24254,17.6,0.25544,17.3,0.25544,17,0.16174,14.8
11-May-16 08:45:00,0.25205,18.3,0.24254,17.8,0.25544,17.4,0.25544,16.9,0.16174,14.8
11-May-16 09:00:00,0.25248,18.6,0.24254,17.9,0.25544,17.4,0.25544,16.9,0.16174,14.8
11-May-16 09:15:00,0.25248,18.9,0.24254,18.1,0.25544,17.4,0.25544,16.9,0.16174,14.8
11-May-16 09:30:00,0.25248,19.2,0.24254,18.3,0.25544,17.4,0.25544,16.9,0.16174,14.8
11-May-16 09:45:00,0.2529,19.6,0.24254,18.5,0.25544,17.5,0.25544,16.9,0.16174,14.8
11-May-16 10:00:00,0.2529,19.9,0.24254,18.8,0.25544,17.5,0.25544,16.9,0.16174,14.8
11-May-16 10:15:00,0.25333,20.3,0.24254,19,0.25544,17.6,0.25544,16.8,0.16174,14.8
11-May-16 10:30:00,0.25333,20.6,0.24254,19.3,0.25544,17.6,0.25544,16.8,0.16174,14.8
11-May-16 10:45:00,0.25375,21,0.24298,19.6,0.25544,17.7,0.25544,16.8,0.16174,14.8
