Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 16:00:00,0.24978,11.9,0.23116,11.9,0.25768,11.6,0.21329,11.1,0.32379,9.4
05-Apr-16 16:15:00,0.2965,11.9,0.2377,12.4,0.30737,11.6,0.25186,10.7,0.32201,9.3
05-Apr-16 16:30:00,0.30477,11.9,NaN,NaN,0.30908,11.2,0.25825,10.3,0.32022,9.3
05-Apr-16 16:45:00,0.30499,11.9,NaN,NaN,0.30908,11.1,0.25995,10.3,0.32022,9.3
05-Apr-16 17:00:00,0.30521,11.9,NaN,NaN,0.30887,11.1,0.2608,10.2,0.32022,9.3
05-Apr-16 17:15:00,0.30521,11.9,NaN,NaN,0.30887,11,0.26108,10.1,0.32022,9.3
05-Apr-16 17:30:00,0.30521,11.9,NaN,NaN,0.30887,10.9,0.26136,10.1,0.32022,9.3
05-Apr-16 17:45:00,0.30542,11.9,NaN,NaN,0.30887,10.9,0.26164,10.1,0.32022,9.2
05-Apr-16 18:00:00,0.30542,11.8,NaN,NaN,0.30887,10.9,0.26164,10,0.32042,9.2
05-Apr-16 18:15:00,0.30542,11.8,NaN,NaN,0.30887,10.9,0.26192,10,0.32042,9.2
05-Apr-16 18:30:00,0.30542,11.8,NaN,NaN,0.30887,10.9,0.26192,10,0.32042,9.2
05-Apr-16 18:45:00,0.30542,11.8,NaN,NaN,0.30887,10.8,0.2622,9.9,0.32042,9.2
05-Apr-16 19:00:00,0.30542,11.7,NaN,NaN,0.30866,10.8,0.2622,9.9,0.32042,9.2
05-Apr-16 19:15:00,0.30542,11.7,NaN,NaN,0.30866,10.8,0.2622,9.9,0.32042,9.2
05-Apr-16 19:30:00,0.30542,11.6,NaN,NaN,0.30866,10.8,0.26248,9.9,0.32042,9.2
05-Apr-16 19:45:00,0.30564,11.5,NaN,NaN,0.30866,10.8,0.26248,9.9,0.32062,9.2
05-Apr-16 20:00:00,0.30564,11.4,NaN,NaN,0.30866,10.7,0.26276,9.9,0.32062,9.2
05-Apr-16 20:15:00,0.30564,11.2,NaN,NaN,0.30844,10.7,0.26276,9.8,0.32062,9.2
05-Apr-16 20:30:00,0.30542,11.2,NaN,NaN,0.30844,10.7,0.26276,9.8,0.32062,9.2
05-Apr-16 20:45:00,0.30542,11.1,NaN,NaN,0.30844,10.7,0.26276,9.8,0.32062,9.2
05-Apr-16 21:00:00,0.30542,11,NaN,NaN,0.30823,10.7,0.26276,9.8,0.32062,9.2
05-Apr-16 21:15:00,0.30521,10.9,NaN,NaN,0.30823,10.7,0.26303,9.8,0.32082,9.2
05-Apr-16 21:30:00,0.30521,10.9,NaN,NaN,0.30823,10.7,0.26303,9.8,0.32062,9.2
05-Apr-16 21:45:00,0.30521,10.8,NaN,NaN,0.30823,10.7,0.26303,9.8,0.32082,9.2
05-Apr-16 22:00:00,0.30521,10.8,NaN,NaN,0.30823,10.6,0.26303,9.8,0.32082,9.2
05-Apr-16 22:15:00,0.30499,10.7,NaN,NaN,0.30823,10.6,0.26303,9.8,0.32082,9.2
05-Apr-16 22:30:00,0.30499,10.6,NaN,NaN,0.30823,10.6,0.26303,9.8,0.32082,9.2
05-Apr-16 22:45:00,0.30521,10.5,NaN,NaN,0.30802,10.5,0.26303,9.8,0.32062,9.2
05-Apr-16 23:00:00,0.30521,10.4,NaN,NaN,0.30802,10.5,0.26303,9.8,0.32062,9.2
05-Apr-16 23:15:00,0.30499,10.3,NaN,NaN,0.30802,10.5,0.26303,9.8,0.32082,9.2
05-Apr-16 23:30:00,0.30499,10.3,NaN,NaN,0.3078,10.5,0.26303,9.8,0.32082,9.2
05-Apr-16 23:45:00,0.30499,10.2,NaN,NaN,0.3078,10.5,0.26331,9.8,0.32082,9.2
06-Apr-16,0.30499,10.1,NaN,NaN,0.3078,10.4,0.26331,9.8,0.32082,9.2
06-Apr-16 00:15:00,0.30499,10,NaN,NaN,0.3078,10.4,0.26331,9.8,0.32082,9.2
06-Apr-16 00:30:00,0.30477,10,NaN,NaN,0.30759,10.4,0.26331,9.8,0.32082,9.2
06-Apr-16 00:45:00,0.30499,10,NaN,NaN,0.30759,10.3,0.26331,9.8,0.32082,9.2
