Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
05-Apr-16 16:00:00,0.19717,14,0.21658,13.3,0.20623,12.2,0.19193,11.9,0.21497,10.2
05-Apr-16 16:15:00,0.19659,12.8,0.21281,12.5,0.20567,11.7,0.18658,11.4,0.2229,9.9
05-Apr-16 16:30:00,0.20567,12.6,0.22134,12.7,0.20844,11.4,0.20455,11.3,0.22907,10
05-Apr-16 16:45:00,0.20567,12.6,0.22238,12.7,0.20899,11.5,0.20455,11.3,0.22907,10
05-Apr-16 17:00:00,0.20623,12.6,0.22703,12.6,0.20954,11.5,0.20455,11.3,0.22907,10
05-Apr-16 17:15:00,0.20623,12.7,0.22857,12.6,0.20954,11.5,0.20455,11.2,0.22958,10
05-Apr-16 17:30:00,0.20623,12.7,0.22907,12.6,0.20954,11.5,0.20455,11.2,0.22958,9.9
05-Apr-16 17:45:00,0.20623,12.7,0.22907,12.6,0.20954,11.6,0.20455,11.2,0.22958,9.9
05-Apr-16 18:00:00,0.20678,12.7,0.22958,12.6,0.21009,11.6,0.20455,11.2,0.22958,9.9
05-Apr-16 18:15:00,0.20678,12.7,0.23059,12.6,0.21009,11.6,0.20455,11.2,0.22958,9.9
05-Apr-16 18:30:00,0.20678,12.7,0.2311,12.5,0.21009,11.6,0.20455,11.2,0.22958,9.9
05-Apr-16 18:45:00,0.20678,12.7,0.2316,12.5,0.21009,11.6,0.20455,11.2,0.22958,9.9
05-Apr-16 19:00:00,0.20734,12.6,0.2321,12.5,0.21009,11.6,0.20455,11.2,0.22958,9.8
05-Apr-16 19:15:00,0.20734,12.6,0.2321,12.5,0.21009,11.7,0.20455,11.2,0.22958,9.8
05-Apr-16 19:30:00,0.20734,12.5,0.2321,12.5,0.21009,11.7,0.20455,11.2,0.22958,9.8
05-Apr-16 19:45:00,0.20734,12.3,0.2321,12.5,0.21009,11.7,0.20455,11.2,0.22958,9.8
05-Apr-16 20:00:00,0.20734,12.2,0.2321,12.4,0.21009,11.7,0.20455,11.2,0.22958,9.8
05-Apr-16 20:15:00,0.20734,12.1,0.2321,12.3,0.21009,11.6,0.20455,11.2,0.23009,9.8
05-Apr-16 20:30:00,0.20734,12,0.2321,12.3,0.21009,11.6,0.20455,11.2,0.23009,9.8
05-Apr-16 20:45:00,0.20734,11.9,0.2321,12.2,0.21009,11.6,0.20455,11.2,0.23009,9.8
05-Apr-16 21:00:00,0.20734,11.8,0.2316,12.2,0.21009,11.6,0.20455,11.2,0.23009,9.8
05-Apr-16 21:15:00,0.20734,11.7,0.2316,12.1,0.21009,11.6,0.20455,11.2,0.23009,9.7
05-Apr-16 21:30:00,0.20734,11.6,0.2316,12,0.21009,11.5,0.20455,11.2,0.23009,9.7
05-Apr-16 21:45:00,0.20734,11.6,0.2311,11.9,0.21009,11.5,0.20455,11.2,0.23009,9.7
05-Apr-16 22:00:00,0.20734,11.5,0.2316,11.9,0.21009,11.5,0.20455,11.2,0.23009,9.7
05-Apr-16 22:15:00,0.20789,11.4,0.2311,11.9,0.21009,11.5,0.20455,11.2,0.23009,9.7
05-Apr-16 22:30:00,0.20789,11.3,0.2311,11.8,0.21009,11.4,0.20455,11.2,0.23009,9.7
05-Apr-16 22:45:00,0.20789,11.2,0.2311,11.7,0.21009,11.4,0.20455,11.1,0.23009,9.7
05-Apr-16 23:00:00,0.20789,11.1,0.23059,11.7,0.21009,11.4,0.20455,11.1,0.23009,9.7
05-Apr-16 23:15:00,0.20789,11,0.23059,11.6,0.21009,11.3,0.20511,11.1,0.23009,9.7
05-Apr-16 23:30:00,0.20789,10.9,0.23059,11.5,0.21009,11.3,0.20511,11.1,0.23009,9.7
05-Apr-16 23:45:00,0.20789,10.8,0.23059,11.4,0.21009,11.3,0.20511,11.1,0.23009,9.7
06-Apr-16,0.20789,10.7,0.23059,11.4,0.21009,11.2,0.20511,11.1,0.23009,9.7
06-Apr-16 00:15:00,0.20789,10.7,0.23059,11.3,0.21009,11.2,0.20511,11.1,0.23009,9.7
06-Apr-16 00:30:00,0.20789,10.6,0.23059,11.2,0.21009,11.1,0.20511,11.1,0.23009,9.7
06-Apr-16 00:45:00,0.20789,10.5,0.23059,11.2,0.21009,11.1,0.20511,11.1,0.23009,9.7
06-Apr-16 01:00:00,0.20789,10.5,0.23059,11.1,0.21009,11.1,0.20511,11.1,0.23009,9.7
06-Apr-16 01:15:00,0.20789,10.4,0.23009,11.1,0.21009,11,0.20511,11.1,0.23009,9.7
06-Apr-16 01:30:00,0.20789,10.3,0.23009,11,0.21009,11,0.20511,11.1,0.23009,9.7
06-Apr-16 01:45:00,0.20789,10.3,0.23009,10.9,0.21009,10.9,0.20511,11.1,0.23009,9.7
06-Apr-16 02:00:00,0.20789,10.3,0.23059,10.9,0.21009,10.9,0.20511,11.1,0.23009,9.7
06-Apr-16 02:15:00,0.20789,10.2,0.23059,10.8,0.21009,10.9,0.20511,11.1,0.23009,9.7
06-Apr-16 02:30:00,0.20789,10.2,0.23059,10.8,0.21009,10.8,0.20511,11,0.23009,9.7
06-Apr-16 02:45:00,0.20789,10.1,0.23059,10.8,0.21009,10.8,0.20511,11,0.23009,9.7
06-Apr-16 03:00:00,0.20789,10.1,0.23059,10.7,0.21009,10.7,0.20511,11,0.23009,9.7
06-Apr-16 03:15:00,0.20789,10.1,0.23059,10.7,0.21009,10.7,0.20511,11,0.23009,9.7
06-Apr-16 03:30:00,0.20789,10,0.2311,10.6,0.21009,10.7,0.20511,10.9,0.23009,9.7
06-Apr-16 03:45:00,0.20789,10,0.2311,10.6,0.21009,10.7,0.20511,10.9,0.23059,9.7
06-Apr-16 04:00:00,0.20789,10,0.2311,10.5,0.21009,10.6,0.20511,10.9,0.23009,9.7
06-Apr-16 04:15:00,0.20789,9.9,0.23059,10.5,0.21009,10.6,0.20511,10.9,0.23059,9.7
06-Apr-16 04:30:00,0.20789,9.9,0.2311,10.5,0.21009,10.5,0.20511,10.9,0.23059,9.7
06-Apr-16 04:45:00,0.20789,9.8,0.23059,10.4,0.21009,10.5,0.20511,10.9,0.23059,9.7
06-Apr-16 05:00:00,0.20789,9.7,0.2311,10.4,0.21009,10.5,0.20511,10.9,0.23059,9.7
06-Apr-16 05:15:00,0.20789,9.7,0.2311,10.4,0.21009,10.5,0.20511,10.9,0.23059,9.7
06-Apr-16 05:30:00,0.20789,9.7,0.2316,10.3,0.21009,10.4,0.20511,10.9,0.23059,9.7
06-Apr-16 05:45:00,0.20789,9.6,0.2316,10.3,0.21009,10.4,0.20511,10.9,0.23059,9.7
06-Apr-16 06:00:00,0.20789,9.6,0.2321,10.2,0.21009,10.3,0.20511,10.9,0.23059,9.7
06-Apr-16 06:15:00,0.20789,9.6,0.2316,10.2,0.21009,10.3,0.20511,10.8,0.23059,9.7
06-Apr-16 06:30:00,0.20789,9.6,0.2311,10.2,0.21009,10.3,0.20511,10.8,0.23059,9.7
06-Apr-16 06:45:00,0.20789,9.6,0.2316,10.2,0.21009,10.3,0.20511,10.8,0.23059,9.7
06-Apr-16 07:00:00,0.20789,9.6,0.2316,10.1,0.21009,10.3,0.20511,10.8,0.23059,9.7
06-Apr-16 07:15:00,0.20789,9.6,0.2311,10.1,0.21009,10.2,0.20511,10.8,0.23059,9.7
06-Apr-16 07:30:00,0.20789,9.6,0.2311,10.1,0.21009,10.2,0.20511,10.8,0.23059,9.7
06-Apr-16 07:45:00,0.20789,9.6,0.2316,10.1,0.21009,10.2,0.20511,10.7,0.23059,9.7
06-Apr-16 08:00:00,0.20789,9.6,0.2321,10,0.21009,10.1,0.20455,10.7,0.23059,9.7
06-Apr-16 08:15:00,0.20789,9.6,0.2316,10,0.21009,10,0.20455,10.7,0.23059,9.7
06-Apr-16 08:30:00,0.20789,9.6,0.2316,10,0.21009,10,0.20455,10.7,0.23059,9.7
06-Apr-16 08:45:00,0.20789,9.6,0.2321,10,0.21009,10,0.20511,10.7,0.23059,9.7
06-Apr-16 09:00:00,0.20789,9.7,0.2316,10,0.21009,10,0.20455,10.7,0.23059,9.7
06-Apr-16 09:15:00,0.20789,9.7,0.2316,10,0.21009,10,0.20455,10.7,0.23059,9.7
06-Apr-16 09:30:00,0.20789,9.8,0.2316,10,0.21009,10,0.20455,10.6,0.23059,9.7
06-Apr-16 09:45:00,0.20789,9.9,0.2321,10.1,0.21009,10,0.20455,10.6,0.23059,9.7
06-Apr-16 10:00:00,0.20789,10,0.2321,10.1,0.21009,9.9,0.20455,10.6,0.23059,9.7
06-Apr-16 10:15:00,0.20844,10.1,0.2321,10.1,0.21009,9.9,0.20455,10.5,0.23059,9.7
06-Apr-16 10:30:00,0.20844,10.2,0.2321,10.2,0.21009,9.9,0.20455,10.5,0.23059,9.7
06-Apr-16 10:45:00,0.20844,10.3,0.2321,10.2,0.21009,9.9,0.20455,10.5,0.23059,9.7
06-Apr-16 11:00:00,0.20789,10.3,0.2316,10.3,0.21009,9.9,0.20455,10.5,0.23059,9.7
06-Apr-16 11:15:00,0.20844,10.3,0.2311,10.3,0.21009,9.9,0.20455,10.5,0.23059,9.7
06-Apr-16 11:30:00,0.20844,10.5,0.2311,10.4,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 11:45:00,0.20844,10.5,0.23059,10.4,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 12:00:00,0.20844,10.6,0.23059,10.4,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 12:15:00,0.20844,10.7,0.23059,10.5,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 12:30:00,0.20844,10.8,0.23059,10.5,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 12:45:00,0.20844,10.8,0.23059,10.5,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 13:00:00,0.20844,10.9,0.23059,10.6,0.21009,10,0.20455,10.5,0.23059,9.7
06-Apr-16 13:15:00,0.20844,10.9,0.2311,10.7,0.21009,10,0.20455,10.5,0.23059,9.7
