Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 12:00:00,0.17505,11.1,0.17133,11.2,NaN,NaN,NaN,NaN,NaN,NaN
06-Apr-16 12:15:00,0.16944,10.9,0.16414,11,0.17551,10.9,0.11973,10.4,0.19254,9.8
06-Apr-16 12:30:00,0.17643,10.6,0.16897,10.6,0.18532,10.5,0.13076,10,0.19907,9.6
06-Apr-16 12:45:00,0.17597,10.5,0.16897,10.5,0.18532,10.5,0.13076,9.9,0.19907,9.5
06-Apr-16 13:00:00,0.17597,10.5,0.16897,10.5,0.18532,10.5,0.13016,9.9,0.19907,9.4
06-Apr-16 13:15:00,0.17597,10.5,0.16897,10.5,0.18532,10.5,0.13016,9.8,0.19907,9.4
06-Apr-16 13:30:00,0.17597,10.6,0.16897,10.6,0.18532,10.5,0.13016,9.8,0.19907,9.4
06-Apr-16 13:45:00,0.17551,10.7,0.16897,10.6,0.18532,10.5,0.13016,9.8,0.19907,9.3
06-Apr-16 14:00:00,0.17551,10.7,0.16897,10.6,0.18532,10.5,0.13016,9.8,0.19907,9.4
06-Apr-16 14:15:00,0.17551,10.7,0.16897,10.7,0.18532,10.5,0.13016,9.8,0.19907,9.3
06-Apr-16 14:30:00,0.17505,10.7,0.16897,10.7,0.18532,10.5,0.13016,9.8,0.19907,9.3
06-Apr-16 14:45:00,0.17505,10.7,0.16897,10.7,0.18532,10.5,0.13016,9.8,0.19907,9.3
06-Apr-16 15:00:00,0.17505,10.7,0.16897,10.7,0.18532,10.5,0.13016,9.8,0.19907,9.3
06-Apr-16 15:15:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.3
06-Apr-16 15:30:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.3
06-Apr-16 15:45:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.3
06-Apr-16 16:00:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.2
06-Apr-16 16:15:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.2
06-Apr-16 16:30:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.2
06-Apr-16 16:45:00,0.17505,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.2
06-Apr-16 17:00:00,0.17459,10.6,0.16897,10.7,0.18532,10.6,0.13016,9.8,0.19907,9.2
06-Apr-16 17:15:00,0.17459,10.6,0.16849,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 17:30:00,0.17505,10.6,0.16849,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 17:45:00,0.17459,10.5,0.16849,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 18:00:00,0.17459,10.5,0.16849,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 18:15:00,0.17505,10.5,0.16849,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 18:30:00,0.19826,10.5,0.16897,10.7,0.18532,10.6,0.13016,9.7,0.19907,9.2
06-Apr-16 18:45:00,0.20303,10.4,0.16897,10.6,0.18532,10.6,0.13076,9.7,0.19907,9.2
06-Apr-16 19:00:00,0.20303,10.4,0.16897,10.6,0.18532,10.6,0.13076,9.7,0.19907,9.2
06-Apr-16 19:15:00,0.20264,10.3,0.16897,10.5,0.18532,10.6,0.13076,9.7,0.19907,9.2
