Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
09-May-16 12:15:00,0.107,24.2,0.18597,24,0.26328,18.8,0.19544,15.9,0.21658,13.1
09-May-16 12:30:00,0.1184,21.2,0.18537,20.4,0.27332,17.3,0.20343,16.4,0.21551,12.8
09-May-16 12:45:00,0.11681,20.5,0.18476,19.6,0.27332,17.1,0.20287,16,0.21551,12.5
09-May-16 13:00:00,0.11681,20,0.18476,19.2,0.27332,17,0.20231,15.7,0.21497,12.4
09-May-16 13:15:00,0.116,19.8,0.18476,19,0.27332,16.8,0.20231,15.4,0.21497,12.3
09-May-16 13:30:00,0.116,19.6,0.18416,18.8,0.27332,16.8,0.20174,15.2,0.21497,12.2
09-May-16 13:45:00,0.116,19.4,0.18355,18.7,0.27332,16.7,0.20174,15,0.21497,12.1
09-May-16 14:00:00,0.116,19.4,0.18294,18.5,0.27332,16.6,0.20174,14.8,0.21497,12
09-May-16 14:15:00,0.116,19.3,0.18294,18.4,0.27332,16.6,0.20117,14.7,0.21497,12
09-May-16 14:30:00,0.1152,19.2,0.18233,18.4,0.27332,16.5,0.20117,14.6,0.21497,11.9
09-May-16 14:45:00,0.1152,19.2,0.18233,18.3,0.27332,16.5,0.20117,14.4,0.21497,11.9
09-May-16 15:00:00,0.1152,19.2,0.18233,18.2,0.27332,16.4,0.20061,14.4,0.21497,11.9
09-May-16 15:15:00,0.11439,19.1,0.18233,18.2,0.27332,16.4,0.20117,14.3,0.21497,11.8
09-May-16 15:30:00,0.11439,19.1,0.18172,18.1,0.27375,16.3,0.20061,14.2,0.21497,11.8
09-May-16 15:45:00,0.11439,19,0.18172,18.1,0.27375,16.3,0.20061,14.1,0.21497,11.9
09-May-16 16:00:00,0.11358,18.9,0.18172,18.1,0.27375,16.3,0.20061,14.1,0.21497,11.8
09-May-16 16:15:00,0.11358,18.8,0.1811,18,0.27375,16.2,0.20061,14,0.21497,11.8
09-May-16 16:30:00,0.11358,18.7,0.18049,18,0.27375,16.2,0.20061,14,0.21497,11.8
09-May-16 16:45:00,0.11358,18.6,0.18049,17.9,0.27375,16.2,0.20061,14,0.21551,11.8
09-May-16 17:00:00,0.11358,18.4,0.17987,17.9,0.27375,16.2,0.20061,13.9,0.21497,11.7
09-May-16 17:15:00,0.11277,18.3,0.17987,17.8,0.27375,16.2,0.20061,13.9,0.21497,11.7
09-May-16 17:30:00,0.11277,18.2,0.17987,17.7,0.27375,16.1,0.20061,13.9,0.21551,11.7
09-May-16 17:45:00,0.11277,18.1,0.17987,17.7,0.27375,16.1,0.20061,13.9,0.21551,11.8
09-May-16 18:00:00,0.11195,18,0.17925,17.6,0.27375,16.1,0.20061,13.9,0.21551,11.7
09-May-16 18:15:00,0.11195,17.9,0.17925,17.6,0.27375,16.1,0.20061,13.8,0.21551,11.7
09-May-16 18:30:00,0.11114,17.8,0.17925,17.5,0.27375,16,0.20061,13.8,0.21551,11.7
09-May-16 18:45:00,0.11114,17.7,0.17925,17.4,0.27375,16,0.20061,13.8,0.21551,11.8
09-May-16 19:00:00,0.11114,17.6,0.17863,17.4,0.27375,16,0.20061,13.8,0.21551,11.7
09-May-16 19:15:00,0.11114,17.5,0.17801,17.3,0.27375,16,0.20061,13.8,0.21551,11.8
09-May-16 19:30:00,0.11114,17.4,0.17801,17.2,0.27375,15.9,0.20004,13.8,0.21551,11.8
09-May-16 19:45:00,0.11114,17.3,0.17801,17.2,0.27375,15.9,0.20061,13.8,0.21551,11.7
09-May-16 20:00:00,0.11114,17.2,0.17801,17.1,0.27375,15.9,0.20004,13.7,0.21551,11.7
09-May-16 20:15:00,0.11031,17,0.17739,17,0.27375,15.9,0.20004,13.7,0.21551,11.8
