Measurement Time,5 cm VWC [m3/m3],5 cm Temp [oC],10 cm VWC [m3/m3],10 cm Temp [oC],20 cm VWC [m3/m3],20 cm Temp [oC],40 cm VWC [m3/m3],40 cm Temp [oC],80 cm VWC [m3/m3],80 cm Temp [oC]
06-Apr-16 11:15:00,0.18618,10.9,0.22746,10.8,0.25509,10.3,0.28636,10,0.31781,9.4
06-Apr-16 11:30:00,0.18918,10.6,0.23802,10.7,0.26276,10.2,0.28466,10,0.31577,9.3
06-Apr-16 11:45:00,0.18918,10.7,0.23609,10.7,0.26164,10.2,0.28515,10,0.31536,9.3
06-Apr-16 12:00:00,0.18875,10.7,0.23446,10.7,0.2608,10.3,0.28515,10,0.31495,9.3
06-Apr-16 12:15:00,0.18833,10.9,0.23315,10.7,0.25967,10.3,0.28539,10,0.31495,9.3
06-Apr-16 12:30:00,0.1879,11.2,0.23216,10.9,0.25911,10.3,0.28588,10,0.31474,9.3
06-Apr-16 12:45:00,0.18747,11.3,0.23116,11,0.25854,10.3,0.28588,10,0.31474,9.3
06-Apr-16 13:00:00,0.18747,11.3,0.2305,11.1,0.25797,10.3,0.28612,10,0.31474,9.3
06-Apr-16 13:15:00,0.18704,11.3,0.22949,11.1,0.25739,10.4,0.28612,10,0.31474,9.3
06-Apr-16 13:30:00,0.18662,11.5,0.22915,11.2,0.25682,10.4,0.28612,9.9,0.31474,9.3
06-Apr-16 13:45:00,0.18618,11.7,0.22848,11.3,0.25653,10.5,0.28636,9.9,0.31454,9.2
06-Apr-16 14:00:00,0.18618,11.6,0.2278,11.4,0.25625,10.5,0.28661,9.9,0.31454,9.2
06-Apr-16 14:15:00,0.18618,11.5,0.22712,11.5,0.25596,10.6,0.28661,9.9,0.31454,9.2
06-Apr-16 14:30:00,0.18618,11.4,0.22712,11.5,0.25538,10.6,0.28685,9.9,0.31454,9.2
06-Apr-16 14:45:00,0.18575,11.3,0.22678,11.4,0.25538,10.6,0.28685,9.9,0.31454,9.2
06-Apr-16 15:00:00,0.18575,11.2,0.22609,11.4,0.2548,10.7,0.28685,9.9,0.31454,9.2
06-Apr-16 15:15:00,0.18575,11.1,0.22575,11.3,0.25451,10.7,0.28685,9.9,0.31454,9.2
06-Apr-16 15:30:00,0.18532,11.2,0.22575,11.3,0.25451,10.7,0.28685,9.9,0.31433,9.2
06-Apr-16 15:45:00,0.18489,11.2,0.22541,11.3,0.25421,10.7,0.28685,9.9,0.31454,9.2
06-Apr-16 16:00:00,0.18445,11.2,0.22472,11.3,0.25392,10.7,0.28685,9.9,0.31433,9.2
06-Apr-16 16:15:00,0.18445,11.1,0.22472,11.3,0.25363,10.7,0.28685,9.9,0.31433,9.2
06-Apr-16 16:30:00,0.18445,11,0.22472,11.3,0.25334,10.7,0.28685,9.9,0.31433,9.2
06-Apr-16 16:45:00,0.18445,11,0.22472,11.2,0.25334,10.8,0.28685,9.9,0.31433,9.2
06-Apr-16 17:00:00,0.18445,11.1,0.22437,11.2,0.25334,10.8,0.28685,9.9,0.31433,9.2
06-Apr-16 17:15:00,0.18445,11,0.22437,11.2,0.25304,10.8,0.28685,9.9,0.31433,9.2
06-Apr-16 17:30:00,0.18445,10.9,0.22437,11.2,0.25275,10.8,0.28709,9.9,0.31433,9.2
06-Apr-16 17:45:00,0.18445,10.9,0.22402,11.1,0.25246,10.8,0.28709,10,0.31433,9.2
06-Apr-16 18:00:00,0.18445,10.8,0.22368,11.1,0.25246,10.8,0.28709,10,0.31454,9.2
06-Apr-16 18:15:00,0.18662,10.7,0.22402,11.1,0.25246,10.8,0.28685,9.9,0.31454,9.2
06-Apr-16 18:30:00,0.19501,10.5,0.22541,11,0.25246,10.8,0.28661,10,0.31474,9.2
06-Apr-16 18:45:00,0.20613,10.3,0.23282,10.9,0.25363,10.7,0.28612,10,0.31495,9.2
06-Apr-16 19:00:00,0.20224,10.2,0.23544,10.8,0.25538,10.7,0.28612,10,0.31495,9.2
06-Apr-16 19:15:00,0.19987,9.9,0.23544,10.7,0.25625,10.7,0.28636,10,0.31515,9.2
06-Apr-16 19:30:00,0.19867,9.7,0.23479,10.6,0.25653,10.7,0.28661,10,0.31515,9.2
06-Apr-16 19:45:00,0.19705,9.5,0.23446,10.5,0.25682,10.7,0.28685,10,0.31515,9.2
06-Apr-16 20:00:00,0.19624,9.3,0.23381,10.3,0.25682,10.6,0.28685,10,0.31515,9.2
06-Apr-16 20:15:00,0.19501,9.1,0.23315,10.2,0.25682,10.6,0.28685,10,0.31515,9.2
06-Apr-16 20:30:00,0.19419,8.9,0.23216,10,0.25682,10.6,0.28685,10,0.31515,9.2
06-Apr-16 20:45:00,0.1946,8.7,0.23183,9.8,0.25653,10.5,0.28685,10,0.31515,9.2
06-Apr-16 21:00:00,0.19378,8.5,0.23183,9.7,0.25682,10.4,0.28709,10,0.31515,9.2
06-Apr-16 21:15:00,0.19337,8.4,0.23116,9.5,0.25653,10.4,0.28709,10,0.31515,9.2
06-Apr-16 21:30:00,0.19337,8.3,0.23083,9.4,0.25653,10.3,0.28709,10,0.31515,9.2
06-Apr-16 21:45:00,0.19337,8.2,0.23083,9.3,0.25653,10.3,0.28685,10,0.31515,9.2
06-Apr-16 22:00:00,0.20303,7.9,0.23414,9.2,0.25682,10.2,0.28685,10,0.31536,9.2
06-Apr-16 22:15:00,0.20497,7.5,0.23834,9,0.25825,10.1,0.28709,10,0.31557,9.2
06-Apr-16 22:30:00,0.20342,7.4,0.23898,8.8,0.25939,10,0.28733,10,0.31557,9.2
06-Apr-16 22:45:00,0.20185,7.2,0.23834,8.7,0.25995,10,0.28757,10,0.31557,9.2
06-Apr-16 23:00:00,0.20066,7,0.23738,8.5,0.26024,9.9,0.28757,10,0.31557,9.2
06-Apr-16 23:15:00,0.20026,6.9,0.23673,8.4,0.26024,9.8,0.28757,10,0.31577,9.2
06-Apr-16 23:30:00,0.19907,6.7,0.23576,8.2,0.26024,9.7,0.28757,10,0.31577,9.2
06-Apr-16 23:45:00,0.19907,6.6,0.23479,8.1,0.26024,9.6,0.28781,10,0.31557,9.2
07-Apr-16,0.19826,6.5,0.23446,8,0.26024,9.5,0.28757,9.9,0.31557,9.2
07-Apr-16 00:15:00,0.19746,6.5,0.23381,7.9,0.26024,9.5,0.28757,9.9,0.31557,9.2
07-Apr-16 00:30:00,0.19746,6.5,0.23315,7.8,0.26024,9.4,0.28781,9.9,0.31536,9.2
07-Apr-16 00:45:00,0.19665,6.4,0.23249,7.7,0.26024,9.3,0.28829,9.9,0.31536,9.2
07-Apr-16 01:00:00,0.19624,6.3,0.23183,7.6,0.26024,9.2,0.28829,9.9,0.31536,9.2
07-Apr-16 01:15:00,0.19624,6.3,0.23183,7.6,0.26024,9.2,0.28805,9.9,0.31536,9.2
07-Apr-16 01:30:00,0.19624,6.3,0.2315,7.5,0.26024,9.1,0.28805,9.9,0.31515,9.2
07-Apr-16 01:45:00,0.19542,6.2,0.23083,7.4,0.25995,9.1,0.28829,9.9,0.31536,9.2
07-Apr-16 02:00:00,0.19501,6.1,0.2305,7.4,0.25995,9,0.28829,9.8,0.31515,9.2
07-Apr-16 02:15:00,0.1946,6,0.23016,7.3,0.25995,8.9,0.28829,9.8,0.31515,9.2
07-Apr-16 02:30:00,0.1946,5.9,0.22983,7.2,0.25995,8.9,0.28829,9.8,0.31515,9.2
07-Apr-16 02:45:00,0.1946,5.8,0.22949,7.2,0.25995,8.8,0.28853,9.8,0.31515,9.2
07-Apr-16 03:00:00,0.1946,5.7,0.22949,7.1,0.25995,8.8,0.28853,9.7,0.31515,9.2
07-Apr-16 03:15:00,0.19419,5.6,0.22949,7,0.25995,8.7,0.28853,9.7,0.31495,9.2
07-Apr-16 03:30:00,0.19378,5.6,0.22949,7,0.25995,8.6,0.28853,9.7,0.31515,9.2
07-Apr-16 03:45:00,0.19337,5.5,0.22882,6.9,0.25967,8.6,0.28853,9.7,0.31515,9.2
07-Apr-16 04:00:00,0.19337,5.4,0.22882,6.8,0.25995,8.6,0.28853,9.7,0.31515,9.2
07-Apr-16 04:15:00,0.19337,5.4,0.22848,6.8,0.25967,8.5,0.28853,9.6,0.31495,9.2
07-Apr-16 04:30:00,0.19337,5.3,0.22848,6.7,0.25967,8.5,0.28877,9.6,0.31495,9.2
07-Apr-16 04:45:00,0.19337,5.2,0.22848,6.6,0.25967,8.4,0.28853,9.6,0.31495,9.2
07-Apr-16 05:00:00,0.19337,5.2,0.22814,6.6,0.25967,8.3,0.28877,9.6,0.31495,9.2
